date,open,high,low,close,volume
2006-12-12,33.788,33.788,33.14,33.508,548000
2006-12-13,33.6,33.64,33.374,33.58,777500
2006-12-14,34.028,34.22,33.8,34.16,720000
2006-12-15,34.168,34.268,34.056,34.18,761500
2006-12-18,34.27,34.342,33.74,33.74,924000
2006-12-19,33.33,33.74,33.198,33.74,1218500
2006-12-20,33.84,33.912,33.564,33.6,604500
2006-12-21,32.992,33.080002,32.64,33.0,1657000
2006-12-22,33.0,33.0,32.672,32.886,480000
2006-12-26,33.029999,33.118,32.922,33.076,331500
2006-12-27,33.272,33.96,33.218,33.9,678000
2006-12-28,33.914,33.932,33.722,33.866,1630500
2006-12-29,33.94,33.988,33.828,33.986,527000
2007-01-03,34.496,34.522,33.634,34.029999,2484000
2007-01-04,33.66,33.72,33.376,33.628,907000
2007-01-05,33.498,33.498,32.6,32.75,2181000
2007-01-08,32.728,33.146,32.678,33.146,1406500
2007-01-09,33.043999,33.043999,32.062,32.298,3537500
2007-01-10,31.984,32.6,31.72,32.6,3278000
2007-01-11,32.406,33.328,32.406,32.904,1504000
2007-01-12,33.0,33.42,32.956,33.42,1325000
2007-01-16,33.22,33.326,33.07,33.23,939000
2007-01-17,33.14,33.468,32.986,33.344,1341500
2007-01-18,33.342,33.626,32.864,32.96,819000
2007-01-19,33.312,33.61,32.95,33.59,980000
2007-01-22,33.7,33.798,33.37,33.68,655000
2007-01-23,33.722,34.48,33.722,34.48,1701000
2007-01-24,34.56,34.936,34.392,34.92,1227000
2007-01-25,34.8,34.8,33.882,33.952,1745000
2007-01-26,34.12,34.24,33.84,34.2,571000
2007-01-29,34.023998,34.13,33.608,33.76,643500
2007-01-30,33.87,34.17,33.616,34.15,751500
2007-01-31,34.136,34.878,34.040001,34.878,1365000
2007-02-01,35.276,35.4,35.0,35.214,1244000
2007-02-02,35.206,35.296,34.904,35.296,1042500
2007-02-05,35.38,35.452,35.144,35.422,1014000
2007-02-06,35.62,35.656,35.29,35.656,1537500
2007-02-07,35.554,35.632,35.224,35.386,1548000
2007-02-08,35.27,35.476,34.924,35.418,1170500
2007-02-09,35.45,35.526,34.768,34.82,1306000
2007-02-12,34.82,34.838,34.384,34.678,1179500
2007-02-13,34.78,35.498,34.776,35.464,934000
2007-02-14,35.62,36.28,35.62,36.2,1846000
2007-02-15,36.2,36.248,35.99,36.077999,649500
2007-02-16,35.992,36.049999,35.762,36.023998,977000
2007-02-20,35.834,36.048,35.668,36.040001,841000
2007-02-21,35.94,36.077999,35.586,36.060001,1854500
2007-02-22,36.4,36.48,35.876,36.24,1100000
2007-02-23,36.09,36.09,35.51,35.7,903000
2007-02-26,35.89,36.034,35.41,35.584,909500
2007-02-27,34.8,34.8,31.718,32.756,6187500
2007-02-28,33.28,33.6,32.9,33.358,4081500
2007-03-01,32.394,33.252,31.764,33.0,3772500
2007-03-02,32.98,33.124,32.234,32.32,2256000
2007-03-05,31.296,32.244,30.924,31.58,3459000
2007-03-06,32.136,33.144,32.136,33.136,2638000
2007-03-07,33.18,33.38,32.742,32.858,1340000
2007-03-08,33.58,33.696,33.228,33.516,1102500
2007-03-09,33.86,33.98,33.616,33.93,1842000
2007-03-12,33.974,34.366,33.812,34.236,1415000
2007-03-13,33.89,34.084,32.968,33.060001,1573000
2007-03-14,33.07,33.534,32.434,33.47,2348500
2007-03-15,33.4,33.884,33.352,33.704,713000
2007-03-16,33.8,33.866,33.15,33.36,1238000
2007-03-19,33.6,34.094002,33.584,34.07,2207000
2007-03-20,34.22,34.472,34.021999,34.472,724000
2007-03-21,34.524,35.66,34.5,35.626,1677500
2007-03-22,35.688,35.844,35.416,35.5,924500
2007-03-23,35.45,35.772,35.37,35.58,579500
2007-03-26,35.802,35.802,35.124,35.58,1417500
2007-03-27,35.398,35.422,35.166,35.274,1349000
2007-03-28,34.876,34.984,34.502,34.796,1148500
2007-03-29,35.31,35.818,35.138,35.706,1378500
2007-03-30,35.66,35.916,35.33,35.672,1123000
2007-04-02,35.812,36.212,35.662,36.19,771500
2007-04-03,36.5,36.876,36.448,36.786,1008000
2007-04-04,36.784,36.988,36.61,36.96,697000
2007-04-05,36.91,37.156,36.75,37.12,1343500
2007-04-09,37.438,37.604,37.278,37.5,1396000
2007-04-10,37.584,37.75,37.45,37.58,1683500
2007-04-11,37.806,37.888,37.042,37.356,849000
2007-04-12,37.186,37.642,36.738,37.536,677000
2007-04-13,37.788,38.026001,37.504,37.96,1641000
2007-04-16,38.338,38.514,38.226,38.44,1423000
2007-04-17,38.628,38.676,38.134,38.428,1629000
2007-04-18,38.099998,38.434,37.98,38.192,1520500
2007-04-19,37.54,38.288,37.466,38.236,1052500
2007-04-20,38.95,38.974,38.546,38.75,832000
2007-04-23,38.764,38.86,38.436,38.48,819000
2007-04-24,38.5,38.546,38.029999,38.336,2282500
2007-04-25,38.592,38.846,38.386,38.776,988500
2007-04-26,38.97,38.998,38.454,38.54,968500
2007-04-27,38.336,38.53,37.758,38.46,2462000
2007-04-30,38.48,38.49,37.682,37.718,1525000
2007-05-01,37.93,38.0,37.388,37.754,1278000
2007-05-02,37.984,38.606,37.978,38.46,1264500
2007-05-03,38.8,39.198,38.68,39.15,1397000
2007-05-04,39.35,39.728,39.3,39.58,2254000
2007-05-07,39.6,39.8,39.318,39.424,738000
2007-05-08,39.012001,39.224,38.66,39.14,828000
2007-05-09,39.16,40.31,39.16,40.26,2138500
2007-05-10,40.062,40.096001,39.080002,39.294,2040000
2007-05-11,39.51,40.0079994,39.5,39.976,1493000
2007-05-14,40.068001,40.108,39.26,39.5,861000
2007-05-15,39.64,40.07,39.5,39.7,1450000
2007-05-16,40.07,41.048,39.872,41.048,1443000
2007-05-17,40.66,41.218,40.38,41.0,1177000
2007-05-18,41.2,41.614,41.054001,41.586,1224000
2007-05-21,41.668,42.18,41.668,41.95,2052000
2007-05-22,42.156,42.156,41.436,41.638,1383000
2007-05-23,41.424,42.049999,41.328,41.416,1947000
2007-05-24,41.202,41.584,39.982,40.09,2213000
2007-05-25,40.508,41.174,40.508,41.108,1252500
2007-05-29,41.7,41.87,40.95,41.156,1479500
2007-05-30,40.606,42.164,40.204,42.076,1831500
2007-05-31,42.432,42.75,42.057999,42.11,1375000
2007-06-01,42.92,43.452,42.75,43.444,2756000
2007-06-04,42.988,43.376,42.862,43.326,1455500
2007-06-05,43.088001,43.088001,42.474,43.060001,1466500
2007-06-06,42.4,42.438,41.632,41.84,1624500
2007-06-07,41.58,42.172,40.25,40.512,4245000
2007-06-08,40.9,41.604,40.43,41.57,2607000
2007-06-11,41.51,42.406,41.462,42.128,1949500
2007-06-12,41.82,42.158,41.256,41.304,2139000
2007-06-13,41.708,42.324,41.54,42.252,1847500
2007-06-14,42.594,43.186,42.594,43.09,2033500
2007-06-15,43.846,44.18,43.846,44.091999,1719000
2007-06-18,44.218,44.362,43.918,44.24,1922500
2007-06-19,43.94,44.13,43.72,44.060001,1794000
2007-06-20,44.268,44.282,42.942,43.152,1757000
2007-06-21,43.049999,43.756,42.61,43.62,1800000
2007-06-22,43.278,43.498,42.8,43.16,1328000
2007-06-25,42.9,43.25,42.256,42.44,1841000
2007-06-26,42.788,42.894,41.698,41.76,2026500
2007-06-27,41.762,42.316,41.292,42.31,2148500
2007-06-28,42.312,42.878,42.312,42.546,1190000
2007-06-29,42.828,43.112,42.264,42.696,1012000
2007-07-02,43.085999,43.55,43.012001,43.54,1297500
2007-07-03,43.812,43.84,43.552,43.798,594500
2007-07-05,44.015999,44.306,43.84,44.296,2351500
2007-07-06,44.508,44.846,44.364,44.68,1085500
2007-07-09,44.978,45.176,44.66,44.8,1376500
2007-07-10,43.8,44.36,43.8,44.015999,1241500
2007-07-11,44.034,44.836,43.844,44.786,1308000
2007-07-12,45.39,46.142,45.344,46.12,1554000
2007-07-13,46.0,46.392,45.718,46.24,1330000
2007-07-16,46.24,46.272,45.5,45.752,1333000
2007-07-17,45.682,46.076,45.538,45.7,1076000
2007-07-18,45.4,45.854,45.138,45.8,921500
2007-07-19,46.36,46.494,46.164,46.204,1310500
2007-07-20,46.012001,46.012001,45.294,45.55,1725000
2007-07-23,46.098,46.59,45.746,46.59,1245500
2007-07-24,45.91,46.060001,44.3,44.744,2273500
2007-07-25,45.2,45.256,43.38,44.45,4357500
2007-07-26,43.39,43.39,40.8,42.15,6584000
2007-07-27,42.49,42.784,41.41,42.049999,3668500
2007-07-30,42.636,43.58,42.176,43.174,1522000
2007-07-31,43.776,44.296,42.81,42.94,2498000
2007-08-01,42.8,42.9,41.562,42.56,3049500
2007-08-02,42.776,43.296,42.624,43.099998,2407000
2007-08-03,43.0,43.09,41.042,41.114,2238500
2007-08-06,41.494,41.82,40.182,41.65,3272500
2007-08-07,41.44,42.562,41.23,42.23,2229500
2007-08-08,42.88,43.826,42.7,43.4,2931500
2007-08-09,42.362,42.678,41.488,41.58,2960500
2007-08-10,40.588,41.136,39.6,40.754,3735500
2007-08-13,41.544,41.602,40.656,40.68,3097500
2007-08-14,40.82,40.82,38.8,39.14,5426500
2007-08-15,38.3,39.224,36.9,37.198,5863000
2007-08-16,35.57,37.0,33.35,36.222,8394500
2007-08-17,38.9,38.9,36.162,37.88,3087000
2007-08-20,38.154,38.566,37.12,38.16,3670000
2007-08-21,37.412,38.348,37.266,38.12,1827000
2007-08-22,38.89,40.116,38.89,40.0099983,2825000
2007-08-23,40.66,40.66,39.522,40.4,3375000
2007-08-24,40.228,41.8,40.046001,41.588,2731000
2007-08-27,41.39,41.934,41.112,41.56,1709000
2007-08-28,41.099998,41.264,39.252,39.39,3013000
2007-08-29,40.071999,41.152,39.84,40.908,2899000
2007-08-30,40.706,41.694,40.27,40.974,1602000
2007-08-31,42.0040016,42.54,41.83,42.428,2630000
2007-09-04,42.538,43.43,42.44,43.26,3153500
2007-09-05,42.812,42.812,42.048,42.4,2549000
2007-09-06,42.896,43.049999,42.452,43.029999,1663000
2007-09-07,42.2,42.252,41.28,41.892,1992500
2007-09-10,41.9,41.95,40.752,41.32,1895000
2007-09-11,41.65,42.56,41.65,42.432,1582000
2007-09-12,42.42,42.902,42.42,42.62,1018000
2007-09-13,42.796,43.594,42.796,43.246,2423000
2007-09-14,43.238,43.632,42.8,43.26,1761000
2007-09-17,42.81,43.015999,42.152,42.434,1150500
2007-09-18,42.822,45.27,42.778,45.2,3349500
2007-09-19,45.99,46.37,45.23,45.452,2607000
2007-09-20,45.388,45.922,44.686,45.132,1254000
2007-09-21,45.84,45.94,45.536,45.7,972500
2007-09-24,46.2,46.47,45.92,46.34,1245500
2007-09-25,45.874,46.442,45.562,46.442,1829500
2007-09-26,47.046001,47.46,46.75,47.4,1515500
2007-09-27,47.73,48.318,47.4,48.228,1082000
2007-09-28,47.55,48.46,47.55,48.3,1949500
2007-10-01,48.508,50.24,48.508,50.24,2226500
2007-10-02,50.16,50.26,49.2,50.21,2427500
2007-10-03,49.84,49.84,47.942,47.942,2608000
2007-10-04,48.21,48.926,47.344,48.3,3032500
2007-10-05,48.902,50.622,48.902,50.34,1990000
2007-10-08,49.942,50.366,49.66,50.34,1245500
2007-10-09,50.572,51.334,50.572,51.15,1613000
2007-10-10,51.11,51.348,50.63,51.168,1211000
2007-10-11,51.636,52.176,49.736,50.644,3181000
2007-10-12,50.66,51.844,50.644,51.844,1363000
2007-10-15,52.060001,52.060001,50.534,51.0,1677000
2007-10-16,50.194,50.45,49.616,50.126,1752000
2007-10-17,50.94,51.0099983,49.8,50.94,1806500
2007-10-18,50.58,51.826,50.218,51.722,789500
2007-10-19,51.58,51.58,49.056,49.16,2516500
2007-10-22,48.0,49.442,47.89,49.4,3012000
2007-10-23,49.658,50.824,49.658,50.6,2089000
2007-10-24,50.408,50.648,49.18,50.292,3052000
2007-10-25,50.29,50.782,49.836,50.6,1749000
2007-10-26,50.906,52.44,50.906,52.304,2045500
2007-10-29,52.688,53.652,52.688,53.33,1532500
2007-10-30,52.74,53.040001,52.358,52.428,1611000
2007-10-31,53.182,54.042,52.648,53.376,3096000
2007-11-01,52.768,52.768,51.644,51.946,2172500
2007-11-02,52.206,52.738,50.646,51.86,2569500
2007-11-05,50.772,50.936,49.95,50.674,3228500
2007-11-06,51.976,52.344,51.242,52.328,1396000
2007-11-07,52.558,52.558,50.148,50.34,1358500
2007-11-08,52.5,52.5,49.93,51.718,5025000
2007-11-09,50.228,51.32,49.68,50.43,3498000
2007-11-12,49.16,49.912,46.832,46.9,3784500
2007-11-13,48.196,50.626,48.196,50.52,2723000
2007-11-14,52.099998,52.196,50.412,50.94,3133000
2007-11-15,50.8,50.8,49.077999,49.674,2501500
2007-11-16,50.524,51.396,50.168,51.060001,2317500
2007-11-19,51.216,51.216,48.6,48.86,2583000
2007-11-20,49.2,50.55,48.344,49.68,5040500
2007-11-21,48.908,48.908,46.726,47.36,4929500
2007-11-23,49.144,49.144,47.552,47.7,1740000
2007-11-26,47.077999,48.17,45.258,45.42,2433000
2007-11-27,45.252,46.578,44.722,46.26,2713500
2007-11-28,47.236,49.62,47.236,49.57,2378000
2007-11-29,49.814,50.562,49.071999,49.69,2774500
2007-11-30,51.0,51.4,50.0,50.43,3776000
2007-12-03,50.43,50.614,49.698,50.4,2063500
2007-12-04,49.518,50.52,49.099998,49.099998,2745500
2007-12-05,50.42,51.936,50.42,51.89,2472000
2007-12-06,52.029999,53.542,51.894,53.172,2536000
2007-12-07,53.368,53.6,52.796,53.224,1552000
2007-12-10,53.2,53.486,52.852,53.0019989,1410500
2007-12-11,53.244,53.978,50.678,51.018002,2186000
2007-12-12,53.38,53.8,51.142,52.060001,2248500
2007-12-13,51.144,51.296,49.938,50.97,1644000
2007-12-14,49.98,50.58,49.47,49.792,1598500
2007-12-17,49.144,49.2,47.262,47.61,2584000
2007-12-18,48.8,49.026001,47.3,48.77,3175500
2007-12-19,48.6,49.404,48.408,48.76,3293500
2007-12-20,49.824,49.824,49.096001,49.46,3277500
2007-12-21,50.394,50.958,50.099998,50.958,1681500
2007-12-24,50.148,51.276,49.48,51.18,941000
2007-12-26,50.808,51.498,50.458,51.366,1082000
2007-12-27,50.928,51.286,50.364,50.37,1414000
2007-12-28,50.942,50.942,50.312,50.6,954500
2007-12-31,50.424,50.424,49.58,49.782,1179500
2008-01-02,49.948,50.49,49.0019989,49.282,1726000
2008-01-03,49.528,49.958,49.394,49.742,1175000
2008-01-04,49.0019989,49.0019989,47.646,48.124,2592500
2008-01-07,48.35,48.4,46.754,47.62,2897500
2008-01-08,48.43,49.336,47.646,47.762,2292500
2008-01-09,47.752,48.84,47.18,48.828,2719000
2008-01-10,48.446,50.18,48.224,49.906,3455500
2008-01-11,49.454,49.672,48.41,48.754,1880500
2008-01-14,49.262,49.49,48.67,49.091999,2213500
2008-01-15,48.11,48.38,46.75,46.974,2184000
2008-01-16,46.588,46.9,44.362,45.126,4659500
2008-01-17,45.02,46.108,43.116,43.38,4530000
2008-01-18,44.026001,44.724,42.802,43.922,5392500
2008-01-22,40.876,43.95,40.4,43.436,5264000
2008-01-23,41.602,44.2,40.62,44.023998,4965000
2008-01-24,44.53,45.918,44.314,45.55,3204000
2008-01-25,46.468,46.798,44.748,44.988,3110500
2008-01-28,44.664,46.298,44.156,46.23,2962500
2008-01-29,46.698,47.132,46.232,46.918,2028000
2008-01-30,46.62,48.2,46.254,47.088001,2306000
2008-01-31,45.952,48.152,45.554,48.088001,3365500
2008-02-01,48.071999,49.084,47.822,48.926,2472000
2008-02-04,48.948,49.224,48.494,48.672,2065000
2008-02-05,47.922,48.060001,45.942,46.124,3174000
2008-02-06,46.2,47.358,45.916,46.026001,2612000
2008-02-07,46.214,47.222,45.44,46.656,2262000
2008-02-08,46.037998,47.060001,46.037998,46.816,2206000
2008-02-11,47.144,48.296,46.578,48.29,5527000
2008-02-12,48.83,49.804,48.312,48.698,2503500
2008-02-13,49.202,50.11,48.854,50.11,3378500
2008-02-14,50.348,50.382,49.040001,49.252,2285000
2008-02-15,48.6,48.946,48.048,48.78,2163000
2008-02-19,50.704,50.9,49.856,50.0019989,3600500
2008-02-20,49.632,51.388,49.2,51.384,2320500
2008-02-21,51.98,52.2,51.134,51.224,7330000
2008-02-22,51.782,52.184,50.738,51.9,4919000
2008-02-25,52.060001,52.872,51.4,52.686,2748500
2008-02-26,52.468,53.692,52.074001,53.43,2768500
2008-02-27,53.015999,54.6,53.015999,54.358,7769500
2008-02-28,54.196,54.9,53.938,54.322,2426500
2008-02-29,53.748,53.762,51.458,51.802,5397000
2008-03-03,51.458,52.66,51.164,52.6,4981500
2008-03-04,52.436,52.52,50.502,51.442,4734500
2008-03-05,51.922,52.908,51.794,52.524,6519000
2008-03-06,52.306,52.478,50.526,50.614,3729500
2008-03-07,49.804,50.89,49.538,49.742,5697500
2008-03-10,49.772,49.948,48.176,48.392,6447000
2008-03-11,50.023998,51.156,49.2,51.156,4183500
2008-03-12,51.202,52.082001,51.063999,51.236,2634500
2008-03-13,49.8,51.606,49.2,51.47,5526000
2008-03-14,52.214,52.246,49.49,50.39,4731500
2008-03-17,48.4,49.696,47.748,48.59,5398000
2008-03-18,49.98,51.13,49.554,51.12,4168000
2008-03-19,51.186,51.268,47.666,47.708,5897500
2008-03-20,47.676,47.924,46.406,47.76,10923000
2008-03-24,48.66,49.588,47.762,48.79,3612500
2008-03-25,49.288,50.4,49.152,50.246,3039000
2008-03-26,50.58,50.908,49.766,50.772,3271000
2008-03-27,51.19,51.318,50.02,50.246,2116000
2008-03-28,50.392,50.392,49.596,50.0040016,2862500
2008-03-31,49.46,50.606,49.46,50.5,1567500
2008-04-01,51.296,52.508,50.94,52.41,3883500
2008-04-02,52.88,53.3,52.15,52.84,2420000
2008-04-03,52.55,53.8,52.306,53.298,2332500
2008-04-04,53.484,53.996,53.12,53.664,2785500
2008-04-07,54.574,54.898,53.5,53.938,3216000
2008-04-08,53.526,54.492,53.216,54.094002,2154000
2008-04-09,54.22,54.582,53.268,53.57,1933000
2008-04-10,53.664,54.015999,52.746,53.956,1590000
2008-04-11,53.402,53.65,52.926,53.099998,1279000
2008-04-14,52.922,53.702,52.424,53.274,2706500
2008-04-15,53.798,53.938,53.29,53.854,1583500
2008-04-16,54.468,55.53,54.43,55.34,2246500
2008-04-17,54.916,55.98,54.638,55.98,2114500
2008-04-18,56.234,56.344,55.636,55.986,2378500
2008-04-21,56.037998,57.029999,55.8,56.994,2661500
2008-04-22,56.386,57.308,56.316,56.782,2018000
2008-04-23,56.814,56.89,56.0,56.46,2339500
2008-04-24,56.414,56.414,54.9,55.394,1479000
2008-04-25,55.208,55.284,54.318,54.758,3619000
2008-04-28,55.226,55.542,54.73,54.858,1399000
2008-04-29,54.316,54.36,52.93,52.98,2823500
2008-04-30,53.488,56.46,53.376,55.3,4740500
2008-05-01,55.642,56.872,55.14,56.043999,2755500
2008-05-02,57.906,57.934,56.528,56.88,2341500
2008-05-05,57.316,57.526,56.78,57.498,1935000
2008-05-06,57.412,57.946,57.099998,57.814,3262500
2008-05-07,58.09,58.18,56.099998,56.238,3653500
2008-05-08,56.704,56.924,55.992,56.722,2617000
2008-05-09,56.796,56.798,55.814,56.57,1748000
2008-05-12,57.116,57.808,56.434,57.738,2097500
2008-05-13,58.222,58.244,57.596,57.858,4951000
2008-05-14,58.164,58.762,57.85,57.948,1008500
2008-05-15,57.948,59.184,57.948,59.166,4360000
2008-05-16,59.166,60.6,59.166,60.426,1879500
2008-05-19,60.426,61.58,60.426,61.015999,3045000
2008-05-20,61.015999,61.094002,59.83,60.998,3423000
2008-05-21,61.288,61.552,59.866,60.062,1596500
2008-05-22,60.029999,60.56,59.406,59.776,2511000
2008-05-23,59.776,59.994,58.882,59.51,2105000
2008-05-27,59.65,59.66,58.348,58.65,986000
2008-05-28,58.65,60.434,58.416,60.27,2598500
2008-05-29,60.38,61.021999,59.512,59.524,2332000
2008-05-30,59.524,60.732,59.524,60.11,2666000
2008-06-02,59.888,60.25,59.288,59.578,4165500
2008-06-03,59.74,59.768,58.104,58.284,3085000
2008-06-04,58.0,58.102,57.060001,57.094002,5838500
2008-06-05,57.968,59.604,57.74,59.572,3871000
2008-06-06,59.516,59.59,57.69,57.69,2147000
2008-06-09,58.208,58.214,57.0,57.756,1330000
2008-06-10,56.92,56.92,55.366,55.88,4422000
2008-06-11,55.878,56.204,54.964,55.028,2474500
2008-06-12,55.4,56.494,55.396,55.776,3661500
2008-06-13,56.31,56.566,55.68,56.054001,1865500
2008-06-16,55.64,56.626,55.64,56.152,1180500
2008-06-17,57.0,57.568,56.72,57.158,2037500
2008-06-18,57.0,57.0,55.862,56.564,1550000
2008-06-19,56.578,56.766,56.077999,56.322,2890000
2008-06-20,56.0,56.154,54.592,54.65,2754000
2008-06-23,54.6,54.678,54.035999,54.3,2421500
2008-06-24,54.084,55.142,53.53,54.3,2504000
2008-06-25,54.68,56.29,54.484,55.828,2608000
2008-06-26,54.806,55.32,54.0019989,54.358,3041500
2008-06-27,54.066002,54.782,53.938,54.344,1590000
2008-06-30,54.838,55.474,54.792,55.0,1506000
2008-07-01,53.578,54.274,52.986,53.77,4076500
2008-07-02,54.266,54.606,51.6,51.6,3150500
2008-07-03,51.7,52.0099983,50.66,51.102,2595500
2008-07-07,51.266,52.168,50.536,51.034,3231500
2008-07-08,50.814,51.178,49.47,50.98,3431000
2008-07-09,50.94,51.58,49.694,49.914,3755000
2008-07-10,49.904,51.040001,49.47,50.998,3142000
2008-07-11,50.578,51.5,50.094002,50.638,2530500
2008-07-14,51.804,51.804,51.014,51.042,1522500
2008-07-15,50.316,51.354,49.472,50.62,2506000
2008-07-16,50.85,51.506,50.244,51.336,1695500
2008-07-17,51.382,51.74,50.142,50.68,2119000
2008-07-18,50.926,51.444,50.28,50.854,1168500
2008-07-21,51.4,51.688,51.126,51.544,1076500
2008-07-22,50.9,50.954,50.208,50.728,1655000
2008-07-23,50.742,51.34,50.094002,50.262,8414500
2008-07-24,50.060001,50.6,48.3,48.3,989400
2008-07-25,48.11,48.7,47.77,48.4,1242700
2008-07-28,48.7,49.12,48.09,48.13,907300
2008-07-29,48.74,49.36,48.54,49.26,893600
2008-07-30,49.68,51.39,49.54,51.38,4827800
2008-07-31,51.049999,51.15,50.49,50.5,601900
2008-08-01,50.39,50.56,49.12,49.25,901400
2008-08-04,48.84,48.84,47.23,47.43,1456700
2008-08-05,47.38,48.18,47.24,47.81,1660400
2008-08-06,48.0,49.15,47.82,49.15,918900
2008-08-07,48.88,48.89,47.97,48.029999,792800
2008-08-08,47.09,47.57,47.0099983,47.16,1183200
2008-08-11,47.099998,47.25,45.17,45.71,4539500
2008-08-12,45.72,46.080002,45.25,45.38,1661200
2008-08-13,45.21,46.6,44.66,46.51,1801400
2008-08-14,46.5,47.2,46.38,46.6,1314600
2008-08-15,46.36,46.78,45.48,45.76,1492800
2008-08-18,46.21,46.69,44.74,44.98,990700
2008-08-19,44.34,45.89,44.02,45.65,1378600
2008-08-20,46.3,47.19,46.22,47.07,1314100
2008-08-21,47.25,48.0099983,47.25,47.86,1471700
2008-08-22,47.96,48.16,47.0,47.41,592400
2008-08-25,47.15,47.31,46.11,46.3,850800
2008-08-26,45.91,46.86,45.8,46.12,928900
2008-08-27,46.47,47.31,46.42,47.07,891400
2008-08-28,47.91,48.040001,47.040001,47.39,525200
2008-08-29,47.67,47.67,46.84,46.92,504600
2008-09-02,46.0,46.26,45.19,45.41,1493100
2008-09-03,45.4,46.029999,44.4,44.91,2676600
2008-09-04,44.31,44.66,42.52,42.75,2753600
2008-09-05,42.22,42.67,41.22,42.51,2326600
2008-09-08,43.72,44.15,41.8,42.36,2375400
2008-09-09,41.88,41.88,39.61,39.66,2616100
2008-09-10,40.15,40.79,39.21,40.36,2714700
2008-09-11,38.82,41.040001,38.66,41.02,2736300
2008-09-12,41.14,42.96,40.84,42.96,3600400
2008-09-15,39.79,41.2,38.78,38.89,3538200
2008-09-16,37.27,39.88,36.58,39.6,4511100
2008-09-17,38.79,38.8,35.35,36.22,5180400
2008-09-18,37.19,39.2,35.24,38.62,4217200
2008-09-19,44.5,44.89,41.19,43.15,2517600
2008-09-22,43.29,43.74,41.79,41.85,2291100
2008-09-23,41.46,41.85,39.12,39.43,2282900
2008-09-24,40.19,40.23,39.27,39.85,1554600
2008-09-25,40.51,42.98,40.22,41.38,1668900
2008-09-26,40.02,40.93,39.76,40.46,1257500
2008-09-29,38.0099983,38.5,33.59,34.86,3883500
2008-09-30,35.94,38.75,35.84,38.75,3420600
2008-10-01,38.55,39.0,36.71,38.28,1869000
2008-10-02,36.78,36.94,33.84,34.49,2745500
2008-10-03,35.45,36.099998,32.53,32.75,3415700
2008-10-06,29.47,30.17,26.43,29.88,4947200
2008-10-07,30.08,30.76,26.89,27.0,4692000
2008-10-08,24.27,28.2,23.21,26.55,5943400
2008-10-09,28.19,28.98,24.57,24.95,5377200
2008-10-10,20.9,25.23,20.4,24.08,9155200
2008-10-13,27.38,30.5,26.48,30.4,5346100
2008-10-14,32.93,33.77,28.95,30.0,5763900
2008-10-15,27.68,28.26,24.1,24.16,3447300
2008-10-16,25.18,26.42,23.31,25.81,4877100
2008-10-17,25.54,27.96,25.059999,26.71,3116200
2008-10-20,27.41,28.53,27.0,28.19,2292800
2008-10-21,27.28,27.66,26.08,26.57,2637700
