ticker,price,currency,fiscal_year,shares_diluted,market_cap_B,enterprise_value_B,revenue_B,net_income_B,ebitda_B,total_assets_B,total_equity_B,total_debt_B,cash_B,fcf_B,dividends_paid_B,ROE_pct,ROA_pct,ROIC_pct,PE,PB,EV_EBITDA,EV_Sales,DE,Current_Ratio,Working_Capital_B,FCF_Yield_pct,data_source_op_income,data_methodology_version,roic_audit_log
ETSY,81.16,USD,2025,124114000,10.07,11.53,2.88,0.16,0.47,2.83,-1.1,3.08,1.62,0.64,,-14.84,5.76,102.85,50.97,-9.17,24.54,4.0,-2.8,1.44,0.6,6.34,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
EXPE,325.25,USD,2025,131943000,42.91,43.6,14.73,1.29,3.05,24.45,2.55,6.42,5.73,3.88,-0.2,50.8,5.29,66.99,31.51,16.85,14.29,2.96,2.52,0.73,-4.46,9.04,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
FISV,51.91,USD,2025,549000000,28.5,56.83,21.19,3.48,8.86,80.13,25.81,29.12,0.8,6.06,,13.48,4.34,10.53,8.16,1.1,6.41,2.68,1.13,1.03,0.76,21.27,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
FIVE,242.8,USD,2026,55436972,13.46,14.56,4.76,0.36,0.65,4.94,2.19,2.03,0.93,0.59,,16.35,7.26,13.89,37.31,6.14,22.42,3.06,0.93,2.01,0.96,4.36,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
GOOG,339.23,USD,2025,12230000000,4148.78,4081.23,402.84,132.17,150.18,595.28,415.26,59.29,126.84,73.27,-10.05,31.83,22.2,37.11,31.1,9.99,27.18,10.13,0.14,2.01,103.29,1.77,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
GPN,93.99,USD,2025,242008000,22.75,36.28,7.71,1.4,2.89,53.34,23.78,21.87,8.34,2.66,-0.24,5.89,2.62,3.95,16.22,0.96,12.56,4.71,0.92,1.69,5.15,11.68,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
GRAB,3.56,USD,2025,4466666667,15.9,11.15,3.37,0.27,0.4,11.98,6.76,2.05,6.8,-0.04,,3.97,2.24,11.07,54.36,2.35,27.95,3.31,0.3,1.75,3.45,-0.28,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
HIMS,32.91,USD,2025,258230547,8.5,9.04,2.35,0.13,0.16,2.15,0.54,1.12,0.58,0.06,,23.73,5.96,9.74,57.68,15.71,56.48,3.85,2.07,1.9,0.36,0.68,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
HSY,186.27,USD,2025,203379000,37.88,42.7,11.69,0.88,1.97,13.74,4.64,5.74,0.93,2.2,-1.09,19.05,6.43,15.47,42.79,8.17,21.72,3.65,1.24,1.19,0.58,5.82,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
INTU,361.46,USD,2025,283000000,102.29,104.38,18.83,3.87,5.75,36.96,19.71,6.64,4.55,6.12,-1.19,19.63,10.47,22.65,26.16,5.19,18.16,5.54,0.34,1.36,3.74,5.99,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
IREN,41.42,USD,2025,258103209,10.69,11.09,0.5,0.09,0.2,2.94,1.82,0.96,0.56,-1.13,,4.78,2.96,1.0,122.98,5.88,54.57,22.14,0.53,4.29,0.49,-10.54,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
JD,29.34,CNY,2025,1489000000,43.69,-62.43,1309.09,19.63,13.44,695.2,293.78,107.11,213.23,4.81,-10.38,6.68,2.82,1.97,2.13,0.15,-4.65,-0.05,0.36,1.22,68.35,11.0,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
KER.PA,251.4,EUR,2025,122728556,30.85,44.59,14.68,0.07,1.63,41.18,15.52,18.15,4.42,2.27,-0.74,0.46,0.17,5.58,428.1,1.99,27.34,3.04,1.17,1.99,7.96,7.36,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
LULU,118.6,USD,2026,119068000,14.12,14.11,11.1,1.58,2.71,8.46,4.96,1.8,1.81,0.92,,31.83,18.67,44.63,8.94,2.85,5.21,1.27,0.36,2.26,2.38,6.53,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
LW,54.37,USD,2026,139100000,7.56,11.44,6.61,0.29,1.09,7.38,1.82,3.94,0.07,0.54,-0.21,15.89,3.93,12.2,26.04,4.14,10.48,1.73,2.16,1.42,0.6,7.14,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
MA,575.49,USD,2025,906000000,521.39,529.49,32.79,14.97,20.66,54.16,7.75,19.0,10.9,17.16,-2.76,193.24,27.64,123.13,34.8,67.31,25.63,16.15,2.45,1.03,0.8,3.29,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
MC.PA,446.55,EUR,2025,497976118,222.37,245.6,80.81,10.88,17.67,142.04,68.95,36.73,13.5,14.21,-6.46,15.78,7.66,19.17,20.43,3.23,13.9,3.04,0.53,1.58,17.76,6.39,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
MDB,425.89,USD,2026,81246520,34.6,32.25,2.46,-0.07,-0.1,3.76,2.95,0.03,2.39,0.5,,-2.41,-1.89,-22.91,-486.32,11.72,-323.92,13.09,0.01,4.65,2.45,1.45,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
MDLZ,64.07,USD,2025,1297948080,83.16,102.84,38.54,2.45,4.98,71.49,25.89,21.8,2.12,4.51,-2.49,9.47,3.43,7.94,33.82,3.21,20.66,2.67,0.84,0.59,-8.91,5.43,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
MELI,1945.95,USD,2025,50697320,98.65,104.53,28.89,2.0,4.02,42.67,6.75,11.39,5.51,10.77,,29.59,4.68,25.35,49.4,14.62,26.01,3.62,1.69,1.17,4.94,10.92,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
META,552.06,USD,2025,2574000000,1421.0,1423.31,200.97,60.46,101.89,366.02,217.24,83.9,81.59,46.11,-5.32,27.83,16.52,37.93,23.02,6.54,13.97,7.08,0.39,2.6,66.89,3.24,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
MMM,179.26,USD,2025,541300000,97.03,103.7,24.95,3.25,6.1,37.73,4.75,12.6,5.93,1.4,-1.56,68.46,8.61,41.97,29.64,20.44,17.0,4.16,2.65,1.71,6.79,1.44,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
MNDY,90.8,USD,2025,53086984,4.82,3.32,1.23,0.12,0.01,2.11,1.25,0.17,1.67,0.31,,9.52,5.64,0.7,39.34,3.87,275.66,2.7,0.14,2.5,1.07,6.5,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
MNSO,11.02,CNY,2025,307409439,3.39,7.18,21.44,1.21,4.41,28.63,10.72,10.83,7.03,1.58,-1.36,11.24,4.21,21.73,2.81,0.32,1.63,0.33,1.01,1.66,5.61,46.67,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
MNST,47.93,USD,2025,984451000,47.18,44.42,8.29,1.91,2.53,9.99,8.25,0.0,2.77,1.94,,23.08,19.08,44.08,24.55,5.72,17.53,5.36,0.0,3.7,3.91,4.11,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
MP,60.15,USD,2025,170126753,10.23,9.41,0.22,-0.09,-0.06,3.86,1.98,1.01,1.83,-0.33,,-4.34,-2.22,-12.55,-119.16,5.17,-168.57,41.93,0.51,7.24,1.87,-3.21,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
MSFT,481.46,USD,2026,7453000000,3588.36,3568.53,331.84,133.75,193.77,758.38,442.39,56.83,76.65,66.99,-26.45,30.23,17.64,36.74,26.74,8.11,18.42,10.75,0.13,1.23,38.88,1.87,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
NFLX,79.52,USD,2025,4343863000,345.4,350.8,45.18,10.98,30.08,55.6,26.62,14.46,9.06,9.46,,41.26,19.75,41.62,30.77,12.98,11.66,7.76,0.54,1.19,2.04,2.74,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
NKE,40.77,USD,2026,1481000000,60.37,62.38,46.4,3.11,4.59,38.41,14.87,11.03,9.03,2.18,-2.41,20.91,8.09,22.51,19.41,4.06,13.58,1.34,0.74,1.96,12.06,3.62,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
NOW,129.88,USD,2025,1047000000,135.98,132.1,13.28,1.75,2.56,26.04,12.96,2.4,6.28,4.53,,13.48,6.71,20.08,77.05,10.49,51.56,9.95,0.19,1.0,0.03,3.33,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
NU,14.58,USD,2025,4907352000,71.55,40.66,10.63,2.87,0.1,74.89,11.32,1.9,32.79,3.16,,25.34,3.83,,24.56,6.32,415.01,3.83,0.17,,,4.42,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
NVDA,216.5,USD,2026,24514000000,5307.28,5255.77,215.94,120.07,133.23,206.8,157.29,11.04,62.56,96.68,-0.97,76.33,58.06,123.27,43.92,33.74,39.45,24.34,0.07,3.91,93.44,1.82,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
NVO,46.88,DKK,2025,4447700000,208.53,312.53,309.06,102.43,149.64,542.9,194.05,130.96,26.96,28.99,-51.76,52.79,18.87,42.83,2.03,1.07,2.09,1.01,0.67,0.8,-43.21,13.9,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
OKLO,41.86,USD,2025,146351775,6.13,4.9,,-0.11,-0.14,1.53,1.48,0.0,1.23,-0.12,,-7.16,-6.91,-55.79,-57.98,4.15,-35.31,,0.0,49.08,1.23,-1.88,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
OLLI,75.92,USD,2026,61773000,4.69,5.08,2.65,0.24,0.38,2.95,1.89,0.69,0.3,0.3,,12.74,8.14,14.18,19.35,2.48,13.43,1.92,0.36,2.41,0.56,6.32,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
ONON,30.16,CHF,2025,649571749,19.59,19.03,3.01,0.2,0.5,2.84,1.63,0.52,1.08,0.28,,12.48,7.18,35.05,94.03,12.0,37.74,6.32,0.32,2.71,1.24,1.43,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
ORCL,143.41,USD,2026,2914000000,417.9,542.19,67.36,17.09,31.74,261.76,43.06,156.19,31.89,31.98,-5.79,39.69,6.53,13.41,24.15,9.71,17.08,8.05,3.63,1.12,4.8,7.65,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
OSCR,31.36,USD,2025,262388000,8.23,4.67,11.7,-0.44,,6.33,0.98,0.43,3.99,1.06,,-45.19,-7.01,,-18.57,8.39,,0.4,0.44,,,12.86,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
OXY,61.58,USD,2025,1000100000,61.59,82.97,21.59,2.33,11.26,84.19,36.6,23.35,1.97,10.53,-1.59,6.36,2.76,6.42,36.47,1.68,7.37,3.84,0.64,0.94,-0.6,17.1,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
PAGS,8.59,BRL,2025,297900000,2.56,41.18,20.41,2.12,9.89,74.41,14.64,43.11,4.49,5.29,-0.62,14.47,2.85,15.17,1.2,0.17,4.17,2.02,2.94,1.36,17.15,206.55,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
PATH,15.95,USD,2026,544860000,8.69,7.3,1.61,0.28,0.07,3.18,2.08,0.08,1.47,0.35,,13.56,8.88,8.21,30.39,4.17,98.96,4.53,0.04,2.48,1.34,4.05,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
PDD,88.56,CNY,2025,1482394000,131.28,-285.65,431.85,97.84,96.1,630.04,413.39,5.38,422.31,105.79,,23.67,15.53,-2626.8,1.27,0.32,-2.97,-0.66,0.01,2.43,305.24,80.59,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
PEP,142.49,USD,2025,1373000000,195.64,236.01,93.92,8.24,17.67,107.4,20.55,49.9,9.53,12.09,-7.64,40.1,7.67,22.15,23.64,9.52,13.36,2.51,2.43,0.85,-4.82,6.18,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
PFE,27.95,USD,2025,5713000000,159.71,210.07,62.58,7.77,24.0,208.16,86.78,63.96,13.6,9.07,-9.77,8.96,3.73,12.69,20.44,1.84,8.75,3.36,0.74,1.16,5.91,5.68,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
PYPL,62.38,USD,2025,968000000,60.39,59.95,33.17,5.23,7.36,80.17,20.26,9.99,10.42,5.56,-0.13,25.83,6.53,32.27,11.43,2.98,8.15,1.81,0.49,1.29,13.32,9.21,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
RKLB,72.3,USD,2025,530664781,38.37,37.6,0.6,-0.2,-0.18,2.32,1.72,0.25,1.02,-0.32,,-11.51,-8.53,-23.86,-193.57,22.28,-203.37,62.49,0.15,4.08,1.03,-0.84,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
RMS.PA,1561.5,EUR,2025,105036704,164.01,154.12,16.0,4.52,6.7,24.32,18.85,2.35,12.24,4.21,-2.8,24.0,18.6,74.76,36.19,8.7,23.02,9.63,0.12,4.99,12.72,2.57,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
SAP,215.57,EUR,2025,1175000000,253.3,251.0,36.8,7.16,10.93,70.36,45.07,7.48,9.77,8.42,-2.74,15.89,10.18,22.49,35.1,5.62,22.96,6.82,0.17,1.16,2.84,3.32,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
SBUX,106.15,USD,2025,1139800000,120.99,144.13,37.18,1.86,5.35,32.02,-8.09,26.61,3.47,2.44,-2.77,-22.95,5.8,23.78,65.01,-14.96,26.93,3.88,-3.29,0.72,-2.83,2.02,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
STNE,9.3,BRL,2025,273485784,2.54,12.33,13.4,2.32,7.97,62.3,11.03,17.58,7.8,-0.51,,21.02,3.72,33.45,1.07,0.23,1.55,0.92,1.59,1.37,15.24,-20.12,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
TEAM,170.14,USD,2026,260163000,44.26,44.26,6.57,-0.05,0.15,6.1,1.06,1.23,1.24,1.32,,-5.09,-0.88,0.98,-822.33,41.82,293.05,6.73,1.16,0.78,-0.77,2.98,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
TEP.PA,71.6,EUR,2025,59145557,4.23,8.12,10.21,0.5,1.15,11.48,4.1,4.92,1.03,1.36,-0.25,12.13,4.33,14.43,8.44,1.03,7.05,0.8,1.2,1.18,0.56,32.14,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
TSLA,360.48,USD,2025,3526250000,1271.14,1241.8,94.83,3.79,11.0,137.81,82.86,14.72,44.06,6.22,,4.58,2.75,9.06,306.39,15.34,112.92,13.1,0.18,2.16,36.93,0.49,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
ULTA,518.56,USD,2026,44991000,23.33,25.02,12.39,1.15,1.85,7.0,2.8,2.18,0.49,1.5,,41.14,16.48,34.48,20.16,8.32,13.53,2.02,0.78,1.41,0.92,6.44,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
WDAY,198.89,USD,2026,268117000,53.33,51.7,9.55,0.69,1.37,18.07,7.8,3.82,5.44,2.94,,8.88,3.83,16.56,76.08,6.83,37.71,5.41,0.49,1.32,2.05,5.51,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
WIX,80.32,USD,2025,57716592,4.64,5.04,1.99,0.05,0.03,2.61,-0.37,1.59,1.18,0.57,,-13.84,1.94,4.37,88.1,-12.67,151.84,2.53,-4.33,1.19,0.21,12.39,ROIC,v2.0-pending-ROIC-response,op_income_from_roic|confidence=low-pending-ROIC-response
