date,open,high,low,close,volume,SMA_20,SMA_50,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,MACD_Hist_Subiendo,ATR_14,BB_PctB,BB_Width,Vol_SMA_10,Vol_SMA_20,VolRel10,VolRel20,Stoch_K,Stoch_D,Body,Mecha_Sup,Mecha_Inf,Position_52w_Pct,RS_vs_SPY,Dist_EMA_20_pct,Dist_SMA_20_pct,Dist_SMA_50_pct,Dist_SMA_200_pct,Dist_BUY_ZONE,High_52W,Low_52W,Ret_1,Ret_5,Ret_20,Swing_High_20,Dist_EMA_20,TP_Dinamico,VWAP,ADX_14,Plus_DI,Minus_DI,Tenkan,Kijun,Senkou_A,Senkou_B,Chikou,Fib_236,Fib_382,Fib_500,Fib_618,Fib_786,Pivot_PP,Pivot_R1,Pivot_R2,Pivot_R3,Pivot_S1,Pivot_S2,Pivot_S3,Vol_Dryup,Vol_Climax,BB_Squeeze,BB_Breakout,MACD_Cross_Up,Golden_Cross,SMA20_Cross_Up,Oversold,Overbought,Trend_Up,Breakout_Vol,TP_Agotamiento,Vol_Climax_Up,MACD_Divergence,Trend_Weakness,Overextended,Exhaustion_Gap,Stoch_Extreme,Stop_Loss_Triggered,BUY_ZONE,ACC,REB,ROIC,ROE,Net_Margin,Gross_Margin,Operating_Margin,EBITDA_Margin,Current_PE,Current_PB,Current_EV_EBITDA,Current_EV_Sales,Current_FCF_Yield,Market_Cap,PE_5y_mean,PE_5y_max,PE_5y_min,PE_5y_pct,PE_5y_signal,Currency,FX_Rate,Asset_Type,Risk_Score
2021-09-07,38.33,38.48,37.85,37.9,15695000,,,,38.20148141448981,38.22650419831616,38.23383446714327,38.23709599003013,,-0.037311206648269,-0.0106728626529741,-0.0266383439952949,0,,0.5,0.05,9644500.0,,1.6273523770024363,,,,0.4299999999999997,0.1499999999999985,0.0499999999999971,,0,-0.7954654735878995,,,,0,,,-1.302083333333337,-1.096033402922758,,,-0.789187757455558,,0,25,20,20,38.31,,,,37.9,,,,,,38.07666666666666,38.30333333333332,38.706666666666656,38.93333333333332,37.673333333333325,37.446666666666665,37.04333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2021-09-08,38.28,38.41,37.81,38.11,13065000,,,,38.19276889882412,38.22193540622533,38.23138229947706,38.235831353313415,,-0.0396553799440795,-0.0164693661111952,-0.0231860138328843,1,,0.5,0.05,10299500.0,,1.2685081800087383,,,,0.1700000000000017,0.1299999999999954,0.2999999999999971,,0,-0.2171842005356091,,,,0,,,0.5540897097625397,0.1050696086157154,,,-0.2167135329815506,,0,25,20,20,38.225,,,,38.11,,,,,,38.11,38.41,38.71,39.00999999999999,37.81,37.510000000000005,37.21000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2021-09-09,38.2,38.62,38.13,38.19,10940000,,,,38.1925051941742,38.22068303735376,38.230562848002265,38.23537531994712,,-0.0346583034100973,-0.0201071535709756,-0.0145511498391217,1,,0.5,0.05,10565500.0,,1.0354455539255123,,,,0.0100000000000051,0.4199999999999946,0.0599999999999951,,0,-0.0065598171620971,,,,0,,,0.2099186565206023,0.5794047932578428,,,-0.006559386878311,,0,25,20,20,38.225,,,,38.19,,,,,,38.31333333333333,38.49666666666666,38.80333333333333,38.98666666666666,38.00666666666667,37.82333333333334,37.51666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2021-09-10,38.53,38.53,37.99,38.02,10335000,,,,38.17607612806238,38.21281311432028,38.226393286655686,38.233232281937696,45.86466165413536,-0.0439095020981668,-0.0248676232764138,-0.0190418788217529,0,0.5107142857142846,0.5,0.05,10753500.0,,0.9610824382759102,,21.568627450980912,,0.509999999999998,0.0,0.0300000000000011,,0,-0.4105105945880423,,,,0,,,-0.4451427075150449,-0.1050972149237994,,,-0.4088322947041842,,0,25,20,20,38.225,,,,38.02,,,,,,38.18000000000001,38.37000000000001,38.720000000000006,38.91000000000001,37.83000000000001,37.64000000000001,37.29000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2021-09-13,38.02,38.06,37.04,37.34,14640000,,,,38.09644983015167,38.178585149052815,38.20884094434568,38.22434439853534,36.52694610778444,-0.1049022132971089,-0.0408745412805528,-0.064027672016556,0,0.5228571428571419,0.5,0.05,11324000.0,,1.292829388908513,,16.85393258426989,,0.6799999999999997,0.0399999999999991,0.3000000000000042,,0,-2.025843144487591,,,,0,,,-1.788532351394001,-2.760416666666654,,,-1.985617645539689,,0,25,20,20,37.83,,,,37.34,,,,,,37.48,37.92,38.5,38.94,36.89999999999999,36.46,35.87999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2021-09-14,37.51,37.51,36.99,37.2,10445000,,,,38.01107365585151,38.14020926085467,38.18886389594279,38.21415191695787,31.72205438066476,-0.1626611498398986,-0.065231862992422,-0.0974292868474766,0,0.5364285714285703,0.5,0.05,11545000.0,,0.9047206582936336,,11.475409836065632,16.632656623772146,0.3099999999999951,0.0,0.2100000000000008,,0,-2.1803055264825497,,,,0,,,-0.3749330476700563,-1.846965699208436,,,-2.1337825476725256,,0,25,20,20,37.805,,,,37.2,,,,,,37.23333333333333,37.47666666666667,37.75333333333333,37.99666666666666,36.95666666666667,36.71333333333334,36.43666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2021-09-15,37.16,37.71,36.8,37.6,15075000,,,,37.971923783865655,38.11902458395841,38.177203224736,38.208040952610034,37.74104683195589,-0.1741513576743969,-0.087015761928817,-0.0871355957455799,1,0.572142857142856,0.5,0.05,11480500.0,,1.31309611950699,,43.24324324324344,23.85752855452632,0.4400000000000048,0.1099999999999994,0.3599999999999994,,0,-0.9891589996426966,,,,0,,,1.0752688172043,-1.338231435318804,,,-0.979470479248368,,0,25,20,20,37.71,,,,37.6,,,,,,37.37,37.94,38.28,38.85,37.03,36.46,36.11999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2021-09-16,38.0,38.43,37.78,38.36,17890000,,,,38.0088834234975,38.12847460027377,38.18082296286004,38.20955298293232,52.8535980148883,-0.120542245776356,-0.0937210586983248,-0.0268211870780312,1,0.5949999999999983,0.5,0.05,12319500.0,,1.4521693250537766,,84.32432432432438,46.34765913454448,0.3599999999999994,0.0700000000000002,0.2199999999999988,,0,0.9153195424986924,,,,0,,,2.02127659574467,0.445142707515056,,,0.923775035931296,,0,25,20,20,37.71,,,,38.36,,,,,,38.190000000000005,38.60000000000001,38.84,39.25000000000001,37.95000000000001,37.540000000000006,37.30000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2021-09-17,38.75,38.75,37.98,38.18,23510000,,,,38.02518024030727,38.130495204184605,38.18080666656578,38.20925892340066,47.47474747474744,-0.0915260783830049,-0.0932820626352608,0.0017559842522558,1,0.6164285714285701,0.5,0.05,13942500.0,,1.6862112246727632,,70.7692307692308,66.1122661122662,0.5700000000000003,0.0,0.2000000000000028,,0,0.4054996325110928,,,,0,,,-0.4692387904066675,0.420831141504463,,,0.4071506268065599,,0,25,20,20,37.775,,,,38.18,,,,,,38.303333333333335,38.62666666666667,39.07333333333334,39.39666666666668,37.85666666666667,37.53333333333333,37.086666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2021-09-20,37.68,38.0,37.19,37.69,19345000,38.053,,,37.99325831265896,38.11322088245188,38.17108772267339,38.20409216794394,42.82460136674256,-0.1068379007570712,-0.0959932302596229,-0.0108446704974482,0,0.6564285714285703,0.5,0.05,15094000.0,12066500.0,1.2816350867894528,1.6031989392118675,45.64102564102561,66.91152691152693,0.009999999999998,0.3100000000000023,0.490000000000002,,0,-0.8046121322869766,-0.9631201910321217,,,0,,,-1.2833944473546466,0.937332619175124,,38.82,-0.798189800314965,38.82,0,25,20,20,37.775,,,,37.69,,,,,,37.626666666666665,38.06333333333333,38.43666666666667,38.873333333333335,37.25333333333333,36.81666666666666,36.44333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2021-09-21,37.91,38.13,37.46,37.95,17015000,38.0385,,,37.9891384733581,38.1068200635322,38.16670974796699,38.20156388766589,48.63636363636366,-0.0968760761127427,-0.0961697994302469,-0.0007062766824958,1,0.6628571428571419,0.5,0.05,15226000.0,12435250.0,1.1174963877577828,1.3682877304436984,58.97435897435918,58.46153846153853,0.0400000000000062,0.1799999999999997,0.4499999999999957,,0,-0.1031316821030319,-0.2332015810276581,,,0,,,0.689838153356348,2.016129032258074,-0.7583682008368231,38.82,-0.1030254302438275,38.82,0,25,20,20,37.775,,,,37.95,,,,,,37.84666666666667,38.23333333333334,38.51666666666667,38.90333333333334,37.56333333333334,37.17666666666667,36.89333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2021-09-22,38.05,38.8,38.0,38.7,11190000,38.053,,,38.05683957113352,38.130082021825054,38.17726995097754,38.2065234509727,57.22772277227728,-0.0281381670482332,-0.0825634729538441,0.0544253059056109,1,0.6964285714285704,0.5,0.05,15038500.0,12669000.0,0.7440901685673438,0.8832583471465782,95.00000000000028,66.53846153846169,0.6500000000000057,0.0999999999999943,0.0499999999999971,,0,1.6619132528849612,1.6718346253229932,,,0,,,1.976284584980248,2.92553191489362,0.7550117156990499,38.82,1.6899995798766312,38.82,0,25,20,20,37.8,,,,38.7,,,,,,38.5,39.0,39.3,39.8,38.2,37.7,37.400000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2021-09-23,38.86,39.17,38.74,38.88,10255000,38.072500000000005,,,38.13523580245414,38.159490569988776,38.19118539749284,38.21322471016701,57.97665369649806,0.0403959573418859,-0.0579715868946981,0.098367544236584,1,0.7107142857142849,0.5,0.05,14970000.0,12767750.0,0.6850367401469606,0.8031955512913395,87.76371308016884,80.57935735150943,0.0200000000000031,0.2899999999999991,0.1199999999999974,,0,1.915545775580921,2.076903292181063,,,0,,,0.4651162790697771,1.355578727841511,1.013250194855808,39.17,1.95295553278822,39.17,0,25,20,20,37.985,,,,38.88,,,,,,38.93,39.12,39.36,39.55,38.69,38.5,38.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2021-09-24,38.9,39.0,38.4,38.74,6810000,38.103,,,38.19283239269661,38.18225564567549,38.20205301338408,38.21846625533948,53.441295546558734,0.0824623401849535,-0.0298848014787678,0.1123471416637213,1,0.7078571428571421,0.5,0.05,14617500.0,12685500.0,0.465879938429964,0.5368333924559536,81.85654008438823,88.20675105485246,0.1599999999999966,0.1000000000000014,0.3400000000000034,,0,1.4124099310877472,1.6442953020134237,,,0,,,-0.3600823045267542,1.4667365112624564,1.59979019145029,39.17,1.4326447477826365,39.17,0,25,20,20,37.985,,,,38.74,,,,,,38.71333333333334,39.02666666666668,39.31333333333334,39.62666666666668,38.42666666666668,38.11333333333334,37.82666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2021-09-27,38.58,38.73,37.68,37.99,12440000,38.0835,,,38.1735150219636,38.174716208590176,38.19785394381211,38.21619295926645,50.867052023121424,0.0546515308433726,-0.0129775350143397,0.0676290658577123,0,0.7385714285714283,0.5,0.05,14397500.0,12860750.0,0.8640388956416044,0.9672841786054468,50.21097046413513,73.27707454289741,0.5899999999999963,0.1499999999999985,0.3100000000000023,,0,-0.4830613897435995,-0.2461173993156062,,,0,,,-1.9359834796076392,0.79596710002654,-1.0161542470036533,39.17,-0.4807391246470383,39.17,0,25,20,20,37.985,,,,37.99,,,,,,38.13333333333333,38.586666666666666,39.18333333333333,39.63666666666666,37.53666666666667,37.083333333333336,36.48666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2021-09-28,37.57,37.64,36.57,36.79,14770000,38.007,,,38.04175168653849,38.12041361217488,38.16997564789504,38.20200198454738,39.32038834951456,-0.0634868699894184,-0.0230794020093554,-0.0404074679800629,0,0.7971428571428574,0.5,0.05,14830000.0,13187500.0,0.9959541469993256,1.12,8.461538461538414,46.84301633668726,0.7800000000000011,0.0700000000000002,0.2199999999999988,,0,-3.4024237198654275,-3.3079641206849657,,,0,,,-3.158725980521193,-3.056653491436112,-3.992693110647183,39.17,-3.290468054291615,39.17,0,25,20,20,37.870000000000005,37.870000000000005,37.870000000000005,,36.79,,,,,,37.0,37.43,38.07,38.5,36.36,35.93,35.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2021-09-29,37.14,37.34,36.87,36.93,9125000,37.95,,,37.93587057353483,38.07373072542292,38.1454216746694,38.18934524838273,39.903846153846175,-0.1441538578784857,-0.0472942931831815,-0.0968595646953042,0,0.8000000000000007,0.5,0.05,14235000.0,12857750.0,0.6410256410256411,0.7096887091442904,13.846153846153817,24.17288759060912,0.2100000000000008,0.2000000000000028,0.0600000000000022,,0,-2.7237221054287253,-2.761982128350943,,,0,,,0.3805381897254767,-4.573643410852723,-2.99448384554768,39.17,-2.6515025444982223,39.17,0,25,20,20,37.870000000000005,37.870000000000005,37.870000000000005,,36.93,,,,,,37.046666666666674,37.22333333333335,37.51666666666668,37.69333333333336,36.75333333333335,36.57666666666667,36.28333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2021-09-30,36.96,37.24,36.33,36.35,13725000,37.869,,,37.78483528081723,38.006133442073,38.1098687702205,38.17104330561275,37.44360902255638,-0.251979516676144,-0.088231337881774,-0.16374817879437,0,0.8264285714285725,0.5,0.05,13818500.0,13069000.0,0.9932337084343452,1.0501951182186855,0.7042253521127853,7.670639219935005,0.6099999999999994,0.2800000000000011,0.0200000000000031,,0,-3.9472772512165752,-4.178817056396144,,,0,,,-1.5705388572975876,-6.507201646090532,-4.266526204898602,39.17,-3.797383977337778,39.17,0,25,20,20,37.75,37.75,37.75,,36.35,,,,,,36.63999999999999,36.94999999999999,37.55,37.85999999999999,36.03999999999999,35.72999999999999,35.12999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2021-10-01,36.73,36.73,35.77,36.57,14915000,37.7945,,,37.66913668264416,37.94981448356034,38.07937631932505,38.15511252645243,43.78029079159933,-0.3160368901879735,-0.1337924483430139,-0.1822444418449595,0,0.8221428571428575,0.5,0.05,12959000.0,13450750.0,1.150937572343545,1.108860100737877,23.52941176470581,12.693263654324136,0.1599999999999966,0.0,0.7999999999999972,,0,-3.005569271654793,-3.3483729833196585,,,0,,,0.605226960110028,-5.60144553433144,-3.914871255911722,39.17,-2.917870648069773,39.17,0,25,20,20,37.47,37.47,37.47,,36.57,,,,,,36.35666666666666,36.94333333333332,37.316666666666656,37.90333333333332,35.98333333333333,35.39666666666667,35.02333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2021-10-04,36.7,36.72,35.84,36.1,14555000,37.6795,,,37.51969509382091,37.87727273910699,38.04018074864535,38.134663645592205,41.56441717791411,-0.4001156085782824,-0.1870570803900677,-0.2130585281882147,0,0.8478571428571432,0.5,0.05,12480000.0,13787000.0,1.1662660256410255,1.0557046493073186,9.70588235294113,11.313173156586574,0.6000000000000014,0.019999999999996,0.259999999999998,,0,-3.932673390085611,-4.37534626038782,,,0,,,-1.2852064533770855,-4.974993419320873,-5.989583333333326,39.17,-3.783866287481409,39.17,0,25,20,20,37.47,37.47,37.47,,36.1,,,,,,36.22,36.6,37.1,37.47999999999999,35.72,35.34,34.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2021-10-05,36.54,37.16,36.25,36.6,11970000,37.6145,,,37.43210508488559,37.82718361208319,38.0116623179791,38.11939336056144,42.447129909365565,-0.4215434864216476,-0.2339543615963836,-0.1875891248252639,1,0.8585714285714283,0.5,0.05,11975500.0,13600750.0,0.9995407289883512,0.8800985239784571,24.411764705882312,19.21568627450975,0.0600000000000022,0.5599999999999952,0.2899999999999991,,0,-2.273511160889572,-2.771857923497263,,,0,,,1.3850415512465464,-0.5164446860559835,-3.430079155672816,39.17,-2.2229716522717617,39.17,0,25,20,20,37.47,37.47,37.47,,36.6,,,,,,36.67,37.08999999999999,37.57999999999999,37.99999999999999,36.17999999999999,35.76,35.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2021-10-06,36.22,36.78,36.13,36.68,6615000,37.543,,,37.3604760291822,37.78219601945248,37.98529276712803,38.10507103856581,35.85858585858587,-0.4271460290462627,-0.2725926950863595,-0.1545533339599032,1,0.8457142857142854,0.5,0.05,11518000.0,13278250.0,0.5743184580656364,0.4981831190104118,26.764705882352853,20.29411764705877,0.4600000000000008,0.1000000000000014,0.0899999999999963,,0,-1.8551691090027127,-2.352780806979279,,,0,,,0.2185792349726822,-0.6769564040075782,-3.752295985305698,39.17,-1.8213794402691128,39.17,0,25,20,20,37.385000000000005,37.47,37.4275,,36.68,,,,,,36.53,36.93,37.18,37.58,36.28,35.88,35.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2021-10-07,37.1,37.41,36.9,36.93,7135000,37.48,,,37.319478312117226,37.74877656770924,37.96439588065024,38.093378789425856,39.600665557404334,-0.4067247045607516,-0.299419096981238,-0.1073056075795136,1,0.8428571428571422,0.5,0.05,11206000.0,13088000.0,0.6367124754595752,0.5451558679706602,34.117647058823444,28.43137254901954,0.1700000000000017,0.3099999999999951,0.0300000000000011,,0,-1.0546393504392817,-1.4893040888166915,,,0,,,0.68157033805889,1.595598349381011,-3.299293008641002,39.17,-1.0436327883789505,39.17,0,25,20,20,37.25,37.47,37.36,,36.93,,,,,,37.080000000000005,37.26000000000001,37.59,37.77000000000001,36.750000000000014,36.57000000000001,36.240000000000016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2021-10-08,36.94,37.09,36.29,36.35,8025000,37.3965,,,37.22714704429654,37.69392258466182,37.93242764538984,38.076031736794754,39.01639344262298,-0.4323578582594436,-0.3260068492368791,-0.1063510090225645,1,0.8292857142857137,0.5,0.05,11327500.0,12972500.0,0.7084528801589053,0.6186163037194065,17.058823529411722,25.98039215686268,0.5899999999999963,0.1500000000000056,0.0600000000000022,,0,-2.413059269041362,-2.878954607977977,,,0,,,-1.5705388572975876,-0.6015859994531025,-4.392425039452919,39.17,-2.3562027013588205,39.17,0,25,20,20,36.705,37.47,37.0875,,36.35,,,,,,36.57666666666666,36.86333333333332,37.376666666666665,37.66333333333333,36.06333333333332,35.77666666666666,35.263333333333314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2021-10-11,36.33,36.36,35.52,35.68,12005000,37.313500000000005,,,37.07979970674449,37.61494522840057,37.88782511775836,38.052190624985855,32.56528417818737,-0.5009609518038971,-0.3609976697502827,-0.1399632820536143,0,0.8414285714285705,0.5,0.05,11284000.0,12840750.0,1.063895781637717,0.9349142378755136,4.383561643835525,18.52001074402356,0.6499999999999986,0.0300000000000011,0.1599999999999966,,0,-3.923205456122445,-4.578195067264589,,,0,,,-1.843191196698768,-1.1634349030471005,-4.445634708087853,39.17,-3.775100507055536,39.17,0,25,20,20,36.465,37.345,36.905,,35.68,,,,,,35.85333333333333,36.18666666666666,36.69333333333333,37.02666666666666,35.346666666666664,35.013333333333335,34.50666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2021-10-12,35.95,36.29,35.56,36.07,11275000,37.257,,,36.98362830610216,37.55435914101231,37.851828580773045,38.032467335185,28.617886178861767,-0.5178897464406802,-0.3923760850883623,-0.1255136613523179,1,0.8328571428571421,0.5,0.05,10934500.0,12882250.0,1.0311399698202937,0.8752353043917017,15.06849315068486,12.17029277464404,0.1199999999999974,0.2199999999999988,0.3900000000000005,,0,-2.532931261719328,-3.2908233989464866,,,0,,,1.0930493273542563,-1.4480874316939896,-3.0376344086021523,39.17,-2.4703587721040776,39.17,0,25,20,20,36.465,37.345,36.905,,36.07,,,,,,35.97333333333333,36.386666666666656,36.703333333333326,37.11666666666665,35.65666666666666,35.24333333333333,34.92666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,27.0
2021-10-13,36.2,36.35,35.82,36.21,7605000,37.1875,,,36.90994941980672,37.501639174698106,37.81931712372803,38.01433333184983,28.150572831423872,-0.5140830784616242,-0.4167174837630146,-0.0973655946986095,1,0.8371428571428565,0.5,0.05,10782500.0,12508750.0,0.7053095293299327,0.6079744179074648,19.827586206896505,13.093213667138969,0.009999999999998,0.1400000000000005,0.3800000000000025,,0,-1.933027947546849,-2.6995305164319228,,,0,,,0.3881341835320295,-1.2813522355507034,-3.696808510638294,39.17,-1.8963705743555024,39.17,0,25,20,20,36.465,37.345,36.905,,36.21,,,,,,36.126666666666665,36.43333333333333,36.656666666666666,36.96333333333333,35.90333333333333,35.596666666666664,35.37333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,27.0
2021-10-14,36.56,36.96,36.47,36.81,12710000,37.11,,,36.90043042744417,37.47451606980799,37.79933064603044,38.00234991561251,35.31202435312025,-0.4573789018004106,-0.4248497673704939,-0.0325291344299167,1,0.8478571428571422,0.5,0.05,10681000.0,12249750.0,1.1899634865649285,1.0375721953509256,40.18691588785052,25.02766508181063,0.25,0.1499999999999985,0.0900000000000034,,0,-0.2456680995494933,-0.8149959250203672,,,0,,,1.6570008285004212,-0.3249390739236357,-4.040667361835237,39.17,-0.2450660504407346,39.17,0,25,20,20,36.465,37.345,36.905,,36.81,,,,,,36.74666666666667,37.02333333333334,37.23666666666667,37.51333333333334,36.53333333333334,36.25666666666667,36.04333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
2021-10-15,37.09,37.09,36.52,36.62,8330000,37.032,,,36.87372276768758,37.44100563569788,37.77597756393082,37.988595190084034,38.60232945091512,-0.4228969525438941,-0.424459204405174,0.0015622518612798,1,0.8128571428571421,0.5,0.05,10022500.0,11490750.0,0.8311299575954103,0.7249309226986924,51.88679245282999,37.300431515859,0.4700000000000059,0.0,0.0999999999999943,,0,-0.6928529975084228,-1.1250682687056228,,,0,,,-0.5161640858462491,0.7427785419532151,-4.085908852802522,39.17,-0.6880855759698923,39.17,0,25,20,20,36.465,37.345,36.905,,36.62,,,,,,36.74333333333334,36.96666666666668,37.31333333333334,37.53666666666668,36.39666666666668,36.17333333333334,35.826666666666675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,54.26,12.91,25.38,16.88,19.91,31.08,16.93,21.88,4.36,3.02,47.92,53.13,75.33,27.74,12.28,cheap,USD,1.0,stock,25.0
