date,open,high,low,close,volume,SMA_20,SMA_50,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,MACD_Hist_Subiendo,ATR_14,BB_PctB,BB_Width,Vol_SMA_10,Vol_SMA_20,VolRel10,VolRel20,Stoch_K,Stoch_D,Body,Mecha_Sup,Mecha_Inf,Position_52w_Pct,RS_vs_SPY,Dist_EMA_20_pct,Dist_SMA_20_pct,Dist_SMA_50_pct,Dist_SMA_200_pct,Dist_BUY_ZONE,High_52W,Low_52W,Ret_1,Ret_5,Ret_20,Swing_High_20,Dist_EMA_20,TP_Dinamico,VWAP,ADX_14,Plus_DI,Minus_DI,Tenkan,Kijun,Senkou_A,Senkou_B,Chikou,Fib_236,Fib_382,Fib_500,Fib_618,Fib_786,Pivot_PP,Pivot_R1,Pivot_R2,Pivot_R3,Pivot_S1,Pivot_S2,Pivot_S3,Vol_Dryup,Vol_Climax,BB_Squeeze,BB_Breakout,MACD_Cross_Up,Golden_Cross,SMA20_Cross_Up,Oversold,Overbought,Trend_Up,Breakout_Vol,TP_Agotamiento,Vol_Climax_Up,MACD_Divergence,Trend_Weakness,Overextended,Exhaustion_Gap,Stoch_Extreme,Stop_Loss_Triggered,BUY_ZONE,ACC,REB,ROIC,ROE,Net_Margin,Gross_Margin,Operating_Margin,EBITDA_Margin,Current_PE,Current_PB,Current_EV_EBITDA,Current_EV_Sales,Current_FCF_Yield,Market_Cap,PE_5y_mean,PE_5y_max,PE_5y_min,PE_5y_pct,PE_5y_signal,Currency,FX_Rate,Asset_Type,Risk_Score
2024-02-16,27.55,27.89,27.21,27.62,35935327,27.472,28.0474,33.11125,27.572696129514515,28.279357857136645,29.805278742382256,32.923929735636,51.7948717948718,-0.2592676096858319,-0.3293503539417817,0.0700827442559497,1,0.6342857142857142,0.5,0.05,36015039.3,45631494.55,0.9977866940714404,0.7875115061292683,59.45945945945949,48.28828828828829,0.0700000000000002,0.2699999999999996,0.3399999999999998,0.1056218057921635,0,0.1712667287671462,0.5358435916003014,-1.547429398986224,-19.881426502534385,1,43.37,25.76,0.3998545983278756,0.2177068214804123,-2.333804809052331,28.78,0.171560554917408,28.78,0,25,20,20,27.295,27.73,27.512500000000003,28.020000000000003,27.62,39.21404,36.64298,34.565,32.48702,29.52854,27.57333333333333,27.936666666666667,28.25333333333333,28.616666666666667,27.256666666666668,26.89333333333333,26.576666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2024-02-20,27.61,28.14,27.52,27.59,34232007,27.436,28.0234,33.05695,27.5743441171798,28.252324215680307,29.761411836592508,32.87085580791823,58.21325648414985,-0.2278488249652781,-0.309050048146481,0.0812012231812029,1,0.5771428571428571,0.5,0.05,35174899.9,45259897.65,0.9731941554153506,0.756343005119456,66.04938271604937,59.67411856300746,0.0199999999999995,0.5300000000000011,0.0700000000000002,0.1039182282793866,0,0.0567447728169684,0.5581732511779627,-1.570859006886562,-19.81496919173614,1,43.37,25.76,-0.1086169442433115,-0.2530730296457006,-2.543270929000352,28.78,0.0567769907914053,28.78,0,25,20,20,27.5,27.73,27.615,28.020000000000003,27.59,39.21404,36.64298,34.565,32.48702,29.52854,27.75,27.98,28.37,28.6,27.36,27.13,26.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2024-02-21,27.6,27.68,27.36,27.67,27370649,27.398000000000003,28.0042,33.00415,27.58345420125791,28.22948797192814,29.7199977408184,32.81910599888422,58.45272206303728,-0.1942546338028492,-0.2860909652777547,0.0918363314749055,1,0.5478571428571427,0.5,0.05,32212515.9,44955095.1,0.849689887153459,0.6088442019556533,70.98765432098774,65.49883216549885,0.0700000000000002,0.009999999999998,0.240000000000002,0.1112405358182877,0,0.3127784558803409,0.9830140946873814,-1.207806288398985,-19.27773762197326,1,42.93,25.76,0.2899601304820587,2.5954764553207443,-2.673232500879341,28.78,0.3137598290287499,28.78,0,25,20,20,27.5,27.65,27.575,28.020000000000003,27.67,38.87788,36.37106,34.345,32.31894,29.43438,27.570000000000004,27.78000000000001,27.890000000000004,28.10000000000001,27.460000000000008,27.250000000000004,27.140000000000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2024-02-22,27.59,27.7,27.19,27.55,31957507,27.359,27.9796,32.94945,27.5802680868524,28.202841384793707,29.677027488524963,32.76667708347244,53.82352941176472,-0.1752933201137345,-0.2639314362449507,0.0886381161312162,0,0.5414285714285713,0.5,0.05,31723965.9,44416933.55,1.0073616615506449,0.7194892678492886,63.58024691358028,66.87242798353911,0.0399999999999991,0.1099999999999994,0.3599999999999994,0.1044950379451254,0,-0.109866013983285,0.693284936479125,-1.5593466424682418,-19.598729582577125,1,42.89,25.76,-0.4336826888326706,1.6230173367761005,-2.753265090010581,28.37,-0.1097454410416841,28.37,0,25,20,20,27.5,27.65,27.575,28.020000000000003,27.55,38.84732,36.34634,34.325,32.30366,29.42582,27.48,27.77,27.99,28.28,27.26,26.97,26.750000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2024-02-23,27.75,28.09,27.69,27.76,33182600,27.3735,27.962000000000003,32.8949,27.597385411914072,28.18547505597827,29.639066548158134,32.71685940104983,62.76923076923075,-0.1416878085896264,-0.2394827107138858,0.0977949021242594,1,0.5371428571428571,0.5,0.05,32137385.9,43695786.25,1.0325233080018497,0.7594004559192479,76.54320987654329,70.37037037037041,0.0100000000000015,0.3299999999999983,0.0599999999999987,0.1177163037080635,0,0.5857874210588249,1.3922910662824264,-0.7276657060518794,-18.497478386167145,1,42.75,25.76,0.7622504537205144,0.908760450745194,1.055697124135424,28.37,0.5892391096430729,28.37,0,25,20,20,27.5,27.65,27.575,28.020000000000003,27.76,38.74036,36.25982,34.255,32.25018,29.39586,27.846666666666668,28.00333333333333,28.246666666666663,28.40333333333333,27.60333333333333,27.44666666666667,27.203333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2024-02-26,27.67,27.67,27.07,27.18,45685500,27.359,27.934,32.8384,27.55763442030321,28.14604466162618,29.590372161065893,32.66176627268118,58.7896253602305,-0.1600118345056138,-0.2235885354722314,0.0635767009666176,0,0.5564285714285714,0.5,0.05,33799665.3,43626371.25,1.351655396421929,1.04719917542993,38.85350318471333,59.65898665827894,0.490000000000002,0.0,0.1099999999999994,0.0862697448359658,0,-1.3893834448241575,-0.6585724797645273,-2.7740986019131766,-20.818248712288447,1,42.22,25.76,-2.089337175792516,-1.5930485155684293,-1.055697124135413,28.37,-1.3703441106141616,28.37,0,25,20,20,27.5,27.65,27.575,28.020000000000003,27.18,38.33544,35.93228,33.99,32.04772,29.28244,27.30666666666667,27.543333333333337,27.90666666666667,28.14333333333333,26.94333333333333,26.706666666666667,26.343333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2024-02-27,27.12,27.2,26.81,26.89,38598400,27.329500000000003,27.9386,32.78135,27.494050189798138,28.09678800822908,29.536899445005183,32.60433576250525,39.22261484098946,-0.1956786715109579,-0.2180065626799768,0.0223278911690188,0,0.5014285714285714,0.5,0.05,34627133.6,42202155.5,1.1146865474305387,0.9146073119416852,6.015037593985093,40.47058355174722,0.2300000000000004,0.0799999999999983,0.0800000000000018,0.06865127582017,0,-2.246374822603708,-1.634436593529202,-3.8995909259947954,-21.90907400520638,1,42.22,25.76,-1.0669610007358332,-2.537151141718008,-2.147016011644831,28.37,-2.197021485114893,28.37,0,25,20,20,27.475,27.65,27.5625,28.020000000000003,26.89,38.33544,35.93228,33.99,32.04772,29.28244,26.96666666666667,27.12333333333334,27.35666666666667,27.51333333333334,26.73333333333333,26.576666666666668,26.343333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2024-02-28,26.96,27.24,26.82,27.04,31010200,27.3305,27.9568,32.728649999999995,27.45080731457927,28.0553453412397,29.487455891638746,32.548969237505204,41.095890410958944,-0.209427006241512,-0.2162906513922838,0.0068636451507718,0,0.5064285714285715,0.5,0.05,33935403.6,39449044.05,0.9138008307053108,0.7860824196575177,17.293233082706774,20.720591287135047,0.0799999999999983,0.1999999999999993,0.1400000000000005,0.0777642770352368,0,-1.519257820189606,-1.0743343195266066,-3.390532544378693,-21.037906804733712,1,42.22,25.76,0.5578281889178083,-2.276834116371529,0.074019245003698,28.14,-1.4965217957764307,28.14,0,25,20,20,27.475,27.65,27.5625,28.020000000000003,27.04,38.33544,35.93228,33.99,32.04772,29.28244,27.03333333333333,27.246666666666663,27.45333333333333,27.66666666666666,26.826666666666664,26.613333333333333,26.406666666666663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2024-02-29,27.07,27.19,26.55,26.56,54643200,27.3045,27.9554,32.6747,27.36596852271457,27.996704347465595,29.429486468041937,32.48937750379869,35.10324483775814,-0.2561024593068595,-0.2242530129751989,-0.0318494463316605,0,0.5321428571428571,0.5,0.05,36872701.2,38121599.05,1.4819418762843444,1.4333921283923687,0.6289308176099379,7.979067164767248,0.5100000000000016,0.120000000000001,0.009999999999998,0.0486026731470229,0,-3.034520040341022,-2.8030873493975985,-5.253765060240973,-23.022213855421697,1,42.22,25.76,-1.7751479289940808,-3.593466424682401,-1.9202363367799125,28.14,-2.9451489065537646,28.14,0,25,20,20,27.345,27.65,27.4975,28.145000000000003,26.56,38.33544,35.93228,33.99,32.04772,29.28244,26.766666666666666,26.98333333333333,27.406666666666663,27.62333333333333,26.34333333333333,26.126666666666665,25.70333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2024-03-01,26.83,26.9,26.51,26.59,46392100,27.2695,27.946,32.62185,27.29206675864652,27.9415394710944,29.373259013229227,32.43067723012906,35.777126099706805,-0.2873598375283492,-0.236874377885829,-0.0504854596425202,0,0.5449999999999997,0.5,0.05,37900749.0,37747054.05,1.2240417728947783,1.2290257125376916,4.907975460122597,7.61004645347975,0.2399999999999984,0.0700000000000002,0.0799999999999983,0.0504252733900363,0,-2.6403413262373827,-2.555471981948104,-5.099661526889801,-22.68465588567131,1,42.22,25.76,0.1129518072289226,-4.214697406340062,-2.565042139978013,28.14,-2.5724206409692125,28.14,0,25,20,20,27.325000000000003,27.44,27.3825,28.18,26.59,38.33544,35.93228,33.99,32.04772,29.28244,26.666666666666668,26.82333333333333,27.056666666666665,27.21333333333333,26.433333333333337,26.27666666666667,26.04333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2024-03-04,26.3,26.46,25.61,25.89,86777724,27.2175,27.9006,32.56625,27.158536591156373,27.861086942816183,29.30428358722469,32.36559586465514,27.93017456359108,-0.3644149362770577,-0.2623824895640748,-0.1020324467129829,0,0.579285714285714,0.5,0.05,42984988.7,39500014.0,2.018791364716585,2.196903626413905,11.067193675889367,5.534699984540615,0.4100000000000001,0.1600000000000001,0.2800000000000011,0.0168573148705599,0,-4.8997164586959165,-5.127462340672076,-7.76593279258401,-25.786983391270745,1,42.22,25.61,-2.6325686348251165,-4.746136865342166,-3.8618640920906055,28.14,-4.670857676364808,28.14,0,25,20,20,26.85,26.99,26.92,27.945,25.89,38.30004,35.87498,33.915,31.95502,29.16454,25.986666666666668,26.363333333333337,26.83666666666667,27.21333333333334,25.51333333333333,25.136666666666667,24.66333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,27.0
2024-03-05,25.87,26.42,25.69,26.08,73646100,27.192999999999994,27.8696,32.5129,27.05581882057005,27.791240396039083,29.240436387477665,32.30305262222076,37.32193732193733,-0.4054761682166194,-0.2910012252945837,-0.1144749429220357,0,0.5621428571428569,0.5,0.05,46926398.0,41050648.95,1.5693959719644368,1.7940301038773223,18.577075098814177,11.517414744942029,0.2099999999999973,0.3400000000000034,0.1799999999999997,0.028296207104154,0,-3.741636581940381,-4.267638036809801,-6.861963190184063,-24.66602760736198,1,42.22,25.61,0.7338740826573931,-3.012272220156198,-1.8441851712457715,28.14,-3.606687445098331,28.14,0,25,20,20,26.85,26.99,26.92,27.945,26.08,38.30004,35.87498,33.915,31.95502,29.16454,26.063333333333333,26.436666666666664,26.793333333333333,27.166666666666664,25.706666666666663,25.33333333333333,24.976666666666663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2024-03-06,26.9,27.3,26.79,27.19,84919500,27.1775,27.8472,32.46645,27.06859798051576,27.767662341292453,29.19983368673553,32.25217647672603,50.89285714285716,-0.3444788295001331,-0.3016967461356936,-0.0427820833644395,1,0.6307142857142856,0.5,0.05,52681283.1,42446899.5,1.6119482101224676,2.00060548592012,62.450592885375535,30.69828722002634,0.2900000000000027,0.1099999999999994,0.1099999999999994,0.095123419626731,0,0.4464951065988958,0.0459727841118162,-2.417065097462288,-19.405847738139023,1,42.22,25.61,4.256134969325176,0.5547337278106523,-1.1272727272727212,28.14,0.4484976265546747,28.14,0,25,20,20,26.85,26.99,26.92,27.945,27.19,38.30004,35.87498,33.915,31.95502,29.16454,27.093333333333334,27.39666666666667,27.60333333333333,27.90666666666667,26.886666666666667,26.58333333333333,26.376666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2024-03-07,27.2,27.32,26.76,26.79,46423824,27.139,27.815,32.41655,27.04206483951426,27.729322641633928,29.15211420779027,32.19782646203224,41.9642857142857,-0.324672039001463,-0.3062918047088475,-0.0183802342926155,1,0.6207142857142856,0.5,0.05,54127914.8,42925940.35,0.8576688049324228,1.0814864769759205,46.640316205533566,42.55599472990775,0.4100000000000001,0.120000000000001,0.0299999999999975,0.0710415412402167,0,-0.9408915248759296,-1.302724897349758,-3.8260544979470033,-21.00242627846212,1,42.22,25.61,-1.471129091577794,0.8659638554216809,-2.793904208998544,28.14,-0.932121274799773,28.14,0,25,20,20,26.64,26.875,26.7575,27.945,26.79,38.30004,35.87498,33.915,31.95502,29.16454,26.956666666666667,27.15333333333333,27.516666666666666,27.71333333333333,26.593333333333334,26.39666666666667,26.03333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2024-03-08,26.88,27.3,26.85,27.22,45906630,27.1215,27.7912,32.3589,27.059011045274808,27.709349204707102,29.11385452050729,32.14829585046973,45.83333333333331,-0.2711519377389493,-0.2992638313148679,0.0281118935759185,1,0.6085714285714285,0.5,0.05,55400317.8,43768851.85,0.8286347772539312,1.0488424543857435,63.63636363636358,57.57575757575754,0.3399999999999998,0.0800000000000018,0.0299999999999975,0.0969295605057194,0,0.5914362774621272,0.3618662747979477,-2.0984570168993426,-18.8791329904482,1,42.22,25.61,1.6050765210899651,2.369311771342608,-1.2694958287994274,28.14,0.5949550575068183,28.14,0,25,20,20,26.465,26.875,26.67,27.945,27.22,38.30004,35.87498,33.915,31.95502,29.16454,27.12333333333333,27.39666666666667,27.57333333333333,27.846666666666668,26.94666666666667,26.673333333333336,26.49666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2024-03-11,27.31,28.39,27.31,28.37,52600145,27.162,27.7864,32.30255,27.183867136201016,27.73525707903232,29.099124728022,32.110700866882965,56.58783783783783,-0.1343922921601823,-0.2662895234839308,0.1318972313237484,1,0.6478571428571429,0.5,0.05,56091782.3,44945723.8,0.9377513575638334,1.1703036585651785,99.28057553956836,69.8524184604885,1.0600000000000025,0.0199999999999995,0.0,0.1661649608669477,0,4.180940654913588,4.2580190341910535,2.057102573140644,-13.861649629890712,1,42.22,25.61,4.224834680382084,9.578988026264978,2.9390420899855,28.39,4.363370589828261,28.39,0,25,20,20,27.0,27.0,27.0,27.945,28.37,38.30004,35.87498,33.915,31.95502,29.16454,28.023333333333337,28.736666666666675,29.10333333333334,29.81666666666668,27.65666666666668,26.94333333333333,26.57666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2024-03-12,28.31,28.34,27.76,28.01,48758226,27.1795,27.7708,32.24945,27.262546456562823,27.74603131122713,29.07755790172453,32.06989787318264,52.74193548387096,-0.0544308343174435,-0.2239177856506333,0.1694869513331898,1,0.6685714285714285,0.5,0.05,57107764.9,45867449.25,0.8537932816207976,1.0630245805526235,86.3309352517986,83.0826248092435,0.2999999999999971,0.0300000000000011,0.25,0.144491270319085,0,2.66852389659828,2.9650124955373105,0.8539807211710241,-15.135487325954996,1,42.22,25.61,-1.2689460697920318,7.400306748466279,1.265365148228503,28.39,2.7416864548148108,28.39,0,25,20,20,27.0,27.0,27.0,27.945,28.01,38.30004,35.87498,33.915,31.95502,29.16454,28.036666666666665,28.31333333333333,28.616666666666664,28.893333333333327,27.73333333333333,27.456666666666667,27.15333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2024-03-13,28.29,28.69,28.19,28.22,39273000,27.242,27.7594,32.2014,27.353732508318743,27.76461831862999,29.060576557135928,32.03159043165844,55.32591414944354,0.0255894626740733,-0.174016335985692,0.1996057986597653,1,0.6807142857142858,0.5,0.05,57934044.9,45934724.25,0.6778915587162808,0.8549741103539987,84.74025974025967,90.11725684387552,0.0700000000000002,0.4000000000000021,0.0299999999999975,0.1571342564720048,0,3.069693450323362,3.465627214741311,1.6321757618710118,-14.108433734939762,1,42.22,25.61,0.7497322384862448,3.788157410812798,4.6347793845012975,28.69,3.1669078120062983,28.69,0,25,20,20,27.15,27.15,27.15,27.945,28.22,38.30004,35.87498,33.915,31.95502,29.16454,28.366666666666664,28.54333333333333,28.866666666666664,29.04333333333333,28.04333333333333,27.866666666666664,27.54333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2024-03-14,28.25,28.28,27.77,28.13,36428000,27.293,27.7274,32.154050000000005,27.427662745621724,27.77894701201705,29.04214929857878,31.99276863631855,52.99837925445702,0.0808123225657269,-0.1230506042754082,0.2038629268411351,1,0.6785714285714288,0.5,0.05,56112524.9,46492613.05,0.6491955239034343,0.7835223191439872,81.81818181818176,84.29645893674667,0.120000000000001,0.0300000000000011,0.3599999999999994,0.1517158338350391,0,2.4967552590766973,2.9754710273729104,1.4312122289370766,-14.305190188410972,1,42.22,25.61,-0.3189227498228253,5.00186636804778,3.762449280708213,28.69,2.56068940650216,28.69,0,25,20,20,27.15,27.15,27.15,27.945,28.13,38.30004,35.87498,33.915,31.95502,29.16454,28.06,28.35,28.57,28.86,27.84,27.55,27.329999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2024-03-15,27.96,28.28,27.86,27.94,75727900,27.3145,27.6916,32.1087,27.476456769848227,27.785262815467355,29.02032455999306,31.95244258023578,56.57439446366783,0.1080004626795201,-0.0768403908844225,0.1848408535639427,0,0.6592857142857146,0.5,0.05,59046104.9,48473426.95,1.2825215165039616,1.562255956817594,75.64935064935067,80.7359307359307,0.0199999999999995,0.3200000000000003,0.0800000000000018,0.140276941601445,0,1.6590666791402098,2.238725841088054,0.889047959914115,-14.92018611309949,1,42.22,25.61,-0.6754354781372096,2.6451138868479163,1.5630679752817178,28.69,1.6870560641590877,28.69,0,25,20,20,27.19,27.15,27.17,27.945,27.94,38.30004,35.87498,33.915,31.95502,29.16454,28.026666666666667,28.19333333333333,28.44666666666667,28.613333333333337,27.773333333333333,27.606666666666666,27.35333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2024-03-18,28.01,28.03,27.61,27.72,36226501,27.3195,27.6642,32.057199999999995,27.499651363196016,27.7827034893706,28.99457555880508,31.91032872371602,57.2679509632224,0.1105210800030995,-0.0393680967069181,0.1498891767100177,0,0.6614285714285718,0.5,0.05,53990982.6,48487985.65,0.6709731746945461,0.7471232412394513,68.50649350649344,75.32467532467528,0.2900000000000027,0.0199999999999995,0.1099999999999994,0.1270319084888621,0,0.794908502178872,1.4448051948051983,0.2012987012986935,-15.646464646464633,1,42.22,25.61,-0.7874015748031593,-2.291152626013404,0.3620564808110016,28.69,0.8012779285590709,28.69,0,25,20,20,27.725,27.15,27.4375,27.825,27.72,38.30004,35.87498,33.915,31.95502,29.16454,27.786666666666665,27.96333333333333,28.206666666666667,28.383333333333333,27.54333333333333,27.366666666666664,27.123333333333328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2024-03-19,27.67,27.78,27.32,27.63,29026600,27.3215,27.6274,32.005250000000004,27.51206551908211,27.776715117238417,28.96755426061092,31.867738388156656,55.2212389380531,0.1040569359688312,-0.0106830901717682,0.1147400261405995,0,0.6642857142857148,0.5,0.05,49529032.6,48227715.3,0.5860522298996004,0.6018655418246612,65.58441558441552,69.91341991341987,0.0400000000000027,0.1099999999999994,0.3099999999999987,0.1216134858518964,0,0.4268348929348122,1.1165399927614992,0.0094100615273162,-15.835142960550144,1,42.22,25.61,-0.3246753246753275,-1.3566583363084694,0.1449800652410182,28.69,0.4286645829484898,28.69,0,25,20,20,27.725,27.15,27.4375,27.78,27.63,38.30004,35.87498,33.915,31.95502,29.16454,27.576666666666668,27.833333333333336,28.03666666666667,28.293333333333337,27.37333333333333,27.116666666666667,26.91333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2024-03-20,27.48,27.74,27.21,27.7,34468000,27.323,27.5898,31.95195,27.52996404107429,27.773706681268283,28.942454176242386,31.826268354443656,60.87786259541985,0.1033906472129935,0.012131657305184,0.0912589899078094,0,0.6564285714285718,0.5,0.05,44483882.6,48582582.85,0.7748424369773874,0.7094723659798173,67.85714285714282,67.31601731601724,0.2199999999999988,0.0399999999999991,0.2699999999999996,0.1258278145695364,0,0.6138482271686245,1.3610108303249058,0.3978339350180468,-15.350000000000003,1,42.22,25.61,0.2533478103510678,-1.8426647767540767,0.1084206722081537,28.69,0.6176395968843909,28.69,0,25,20,20,27.770000000000003,27.15,27.46,27.735,27.7,38.30004,35.87498,33.915,31.95502,29.16454,27.55,27.89,28.08,28.42,27.360000000000003,27.020000000000003,26.830000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
2024-03-21,27.75,28.04,27.63,27.66,29633710,27.3285,27.555,31.897,27.54234841811484,27.769247595728352,28.917059044039565,31.78481294793178,60.1904761904762,0.0984995019232251,0.0294052262287922,0.0690942756944328,0,0.6578571428571435,0.5,0.05,42804871.2,48466393.0,0.692297609343116,0.6114280053809658,66.55844155844154,66.66666666666661,0.0899999999999998,0.2899999999999991,0.0300000000000011,0.123419626730885,0,0.4253491752898273,1.1984815618221198,0.3796095444685481,-15.318148951554583,1,42.22,25.61,-0.1444043321299659,-1.670814077497329,0.3992740471869371,28.69,0.4271661228705748,28.69,0,25,20,20,27.950000000000003,27.15,27.55,27.735,27.66,38.30004,35.87498,33.915,31.95502,29.16454,27.776666666666667,27.923333333333336,28.186666666666667,28.333333333333336,27.51333333333333,27.366666666666667,27.10333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69,8.96,12.42,74.33,27.82,38.35,20.44,1.84,8.75,3.36,5.68,159.71,26.55,81.33,5.45,77.19,expensive,USD,1.0,stock,25.0
