date,open,high,low,close,volume,SMA_20,SMA_50,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,MACD_Hist_Subiendo,ATR_14,BB_PctB,BB_Width,Vol_SMA_10,Vol_SMA_20,VolRel10,VolRel20,Stoch_K,Stoch_D,Body,Mecha_Sup,Mecha_Inf,Position_52w_Pct,RS_vs_SPY,Dist_EMA_20_pct,Dist_SMA_20_pct,Dist_SMA_50_pct,Dist_SMA_200_pct,Dist_BUY_ZONE,High_52W,Low_52W,Ret_1,Ret_5,Ret_20,Swing_High_20,Dist_EMA_20,TP_Dinamico,VWAP,ADX_14,Plus_DI,Minus_DI,Tenkan,Kijun,Senkou_A,Senkou_B,Chikou,Fib_236,Fib_382,Fib_500,Fib_618,Fib_786,Pivot_PP,Pivot_R1,Pivot_R2,Pivot_R3,Pivot_S1,Pivot_S2,Pivot_S3,Vol_Dryup,Vol_Climax,BB_Squeeze,BB_Breakout,MACD_Cross_Up,Golden_Cross,SMA20_Cross_Up,Oversold,Overbought,Trend_Up,Breakout_Vol,TP_Agotamiento,Vol_Climax_Up,MACD_Divergence,Trend_Weakness,Overextended,Exhaustion_Gap,Stoch_Extreme,Stop_Loss_Triggered,BUY_ZONE,ACC,REB,ROIC,ROE,Net_Margin,Gross_Margin,Operating_Margin,EBITDA_Margin,Current_PE,Current_PB,Current_EV_EBITDA,Current_EV_Sales,Current_FCF_Yield,Market_Cap,PE_5y_mean,PE_5y_max,PE_5y_min,PE_5y_pct,PE_5y_signal,Currency,FX_Rate,Asset_Type,Risk_Score
2025-09-08,9.03,9.18,9.03,9.13,1554908,,,,9.185485784363857,9.191137143068994,9.191230679555895,9.190800501969742,,-0.014081313302915177,0.002181345803037423,-0.0162626591059526,1,,0.5,0.05,1561542.6,,0.9957512526395372,,,,0.10000000000000142,0.049999999999998934,0.0,,0,-0.6077303873368733,,,,0,,,0.5506607929515406,-2.872340425531905,,,-0.604059335199322,,0,25,20,20,9.175,,,,9.13,,,,,,9.113333333333335,9.19666666666667,9.263333333333335,9.346666666666671,9.04666666666667,8.963333333333335,8.89666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,USD,1.0,stock,25.0
2025-09-09,9.15,9.49,9.14,9.25,2106869,,,,9.191629995376823,9.193445490399622,9.19239442847558,9.191389551701386,,-0.007000690788881769,0.00034493848465358434,-0.0073456292735353534,1,,0.5,0.05,1587828.2,,1.326887253923315,,,,0.09999999999999964,0.2400000000000002,0.009999999999999787,,0,0.631027077007314,,,,0,,,1.3143483023001057,-1.3859275053304976,,,0.6350343154863207,,0,25,20,20,9.21,,,,9.25,,,,,,9.293333333333335,9.446666666666669,9.643333333333334,9.796666666666669,9.09666666666667,8.943333333333335,8.74666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,USD,1.0,stock,25.0
2025-09-10,9.26,9.45,9.2246,9.44,1635939,,,,9.215284281531412,9.203114294697677,9.197297509099826,9.193863287505351,,0.013783280591502134,0.0030326069060232943,0.01075067368547884,1,,0.5,0.05,1545725.3,,1.0583633456733872,,,,0.17999999999999972,0.009999999999999787,0.03539999999999921,,0,2.3804631193706305,,,,0,,,2.0540540540540553,4.309392265193357,,,2.438510973762861,,0,25,20,20,9.21,,,,9.44,,,,,,9.371533333333332,9.518466666666663,9.59693333333333,9.743866666666662,9.293066666666665,9.146133333333333,9.067666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,USD,1.0,stock,25.0
2025-09-11,9.37,9.415,9.22,9.25,1204044,,,,9.218590540433183,9.204952949807574,9.198341122781017,9.19442186175903,52.27272727272729,0.014753249273095292,0.0053767353794376945,0.009376513893657599,0,0.20027857142857108,0.5,0.05,1548955.4,,0.7773264485213713,,58.620689655172384,,0.11999999999999922,0.04499999999999993,0.02999999999999936,,0,0.3395617250466662,,,,0,,,-2.01271186440678,2.3230088495575396,,,0.34071867525792815,,0,25,20,20,9.21,,,,9.25,,,,,,9.295,9.37,9.489999999999998,9.564999999999998,9.175,9.100000000000001,8.980000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,USD,1.0,stock,25.0
2025-09-12,9.25,9.305,9.13,9.14,1262914,,,,9.211105727058595,9.202405775305317,9.197185853022976,9.193880350696752,48.25174825174829,0.006570139274080233,0.005615416158366203,0.0009547231157140306,0,0.19206428571428535,0.5,0.05,1579165.7,,0.7997349486504172,,37.50000000000012,,0.10999999999999943,0.054999999999999716,0.009999999999999787,,0,-0.7779620028292556,,,,0,,,-1.1891891891891881,0.6607929515418665,,,-0.7719564747771095,,0,25,20,20,9.21,,,,9.14,,,,,,9.191666666666668,9.253333333333336,9.366666666666667,9.428333333333335,9.078333333333337,9.01666666666667,8.903333333333338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,USD,1.0,stock,25.0
2025-09-15,9.18,9.255,9.135,9.23,1234639,,,,9.212905181624443,9.203487901763932,9.19783563811163,9.194239750192306,50.0,0.007263484553780231,0.005945029837449009,0.001318454716331222,1,0.18920714285714255,0.5,0.05,1555381.7,,0.7937852168377705,,53.57142857142865,49.89737274220039,0.05000000000000071,0.025000000000000355,0.04499999999999993,,0,0.1852092998435288,,,,0,,,0.9846827133479286,1.0952902519167473,,,0.1855529611837762,,0,25,20,20,9.21,,,,9.23,,,,,,9.206666666666667,9.278333333333334,9.326666666666668,9.398333333333335,9.158333333333333,9.086666666666666,9.038333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,USD,1.0,stock,25.0
2025-09-16,9.25,9.4,9.235,9.38,1430373,,,,9.228818973850686,9.210409944832012,9.201442853198529,9.196088110886912,57.41935483870969,0.019689741003073635,0.008693972070573933,0.010995768932499702,1,0.19206428571428535,0.5,0.05,1529039.6,,0.935471520816073,,80.35714285714297,57.142857142857245,0.13000000000000078,0.019999999999999574,0.015000000000000568,,0,1.611738018649413,,,,0,,,1.625135427952329,1.4054054054054133,,,1.6381405527367852,,0,25,20,20,9.21,,,,9.38,,,,,,9.338333333333333,9.441666666666666,9.503333333333334,9.606666666666667,9.276666666666666,9.173333333333332,9.111666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,USD,1.0,stock,25.0
2025-09-17,9.35,9.435,9.29,9.32,1706840,,,,9.237502881103001,9.214707594054286,9.203790519471825,9.19732106500744,52.941176470588225,0.02441470271117474,0.011838118198694096,0.012576584512480645,1,0.19063571428571408,0.5,0.05,1505527.8,,1.1337153654685088,,69.64285714285718,67.85714285714293,0.02999999999999936,0.08500000000000085,0.030000000000001137,,0,0.8851622199248815,,,,0,,,-0.6396588486140775,-1.2711864406779627,,,0.8930673143903627,,0,25,20,20,9.21,,,,9.32,,,,,,9.348333333333334,9.40666666666667,9.493333333333336,9.551666666666671,9.261666666666668,9.203333333333333,9.116666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,USD,1.0,stock,25.0
2025-09-18,9.3,9.34,9.01,9.01,2377023,,,,9.215835940045572,9.206679845267843,9.19995308344268,9.195457173813338,41.47727272727272,0.0031090208276491893,0.010092298724485116,-0.006983277896835926,0,0.2028428571428569,0.5,0.05,1597346.8,,1.488107028479977,,14.285714285714286,54.761904761904816,0.2900000000000009,0.03999999999999915,0.0,,0,-2.2845276364658433,,,,0,,,-3.3261802575107358,-2.5945945945946014,,,-2.233502651139367,,0,25,20,20,9.25,,,,9.01,,,,,,9.12,9.229999999999999,9.45,9.559999999999999,8.899999999999999,8.79,8.569999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,USD,1.0,stock,25.0
2025-09-19,9.02,9.02,8.84,8.88,2777296,9.2045,,,9.183851564803136,9.193868870943612,9.193617378820052,9.192318296461963,35.55555555555557,-0.0239892657856835,0.003275985822451392,-0.027265251608134894,0,0.20712857142857125,0.5,0.05,1729084.5,1659398.65,1.6062234089774097,1.6736761838392482,6.153846153846293,30.027472527472586,0.1399999999999988,0.0,0.040000000000000924,,0,-3.4217518558911677,-3.654279279279264,,,0,,,-1.442841287458374,-2.844638949671774,,9.49,-3.3085417665899417,9.49,0,25,20,20,9.165,,,,8.88,,,,,,8.913333333333334,8.986666666666668,9.093333333333334,9.166666666666668,8.806666666666668,8.733333333333334,8.626666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,USD,1.0,stock,25.0
2025-09-22,8.92,9.06,8.89,9.01,1723564,9.1955,,,9.167294272917124,9.18665832698504,9.189981391120645,9.190504184059357,40.31413612565442,-0.034576364804269843,-0.004294484302892856,-0.030281880501376986,0,0.2093142857142855,0.5,0.05,1745950.1,1653746.35,0.9871782704442698,1.0422178709570544,26.15384615384613,15.53113553113557,0.08999999999999986,0.05000000000000071,0.02999999999999936,,0,-1.745774394196713,-2.0588235294117574,,,0,,,1.4639639639639546,-2.3835319609967542,-1.9586507072905324,9.49,-1.71582004716285,9.49,0,25,20,20,9.145,,,,9.01,,,,,,8.986666666666666,9.083333333333332,9.156666666666666,9.253333333333332,8.913333333333332,8.816666666666666,8.743333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,USD,1.0,stock,25.0
2025-09-23,9.1,9.43,9.1,9.39,2371466,9.203500000000002,,,9.188504342163112,9.19463251024053,9.193942155652909,9.192489217053792,58.6734693877551,-0.01216367754185832,-0.005868322950685949,-0.006295354591172371,1,0.21574285714285693,0.5,0.05,1772409.8,1680119.0,1.3379896680778902,1.4114869244380903,84.61538461538468,38.974358974359035,0.2900000000000009,0.03999999999999915,0.0,,0,2.1458536510850745,1.9861554845580272,,,0,,,4.217536071032191,0.10660980810235365,1.7334777898158293,9.49,2.1929102967529683,9.49,0,25,20,20,9.1375,,,,9.39,,,,,,9.306666666666667,9.513333333333334,9.636666666666667,9.843333333333334,9.183333333333334,8.976666666666667,8.853333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,USD,1.0,stock,25.0
2025-09-24,9.41,9.635,9.41,9.63,2628706,9.227500000000001,,,9.230551547671386,9.211705745133058,9.202576964451861,9.196842558177636,63.470319634703245,0.024680036724040733,0.00024134898425938727,0.024438687739781344,1,0.22217142857142833,0.5,0.05,1871686.5,1708705.9,1.4044584923810692,1.5384192212363754,99.37106918239006,70.04676665054029,0.22000000000000064,0.004999999999999005,0.0,,0,4.147959006527674,4.1796469366562805,,,0,,,2.5559105431310014,3.3261802575107247,5.245901639344264,9.635,4.327460285180736,9.635,0,25,20,20,9.2375,,,,9.63,,,,,,9.558333333333335,9.70666666666667,9.783333333333335,9.93166666666667,9.481666666666671,9.333333333333336,9.256666666666671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,USD,1.0,stock,25.0
2025-09-25,9.65,9.67,9.52,9.53,2087202,9.2425,,,9.259070447893158,9.224187872774898,9.20906058891816,9.200157557598754,59.999999999999986,0.045287732667702585,0.009250625720948027,0.036037106946754556,1,0.21931428571428555,0.5,0.05,1960002.3,1754478.85,1.0648977299669495,1.189642154990925,83.13253012048185,89.03966130608553,0.120000000000001,0.019999999999999574,0.009999999999999787,,0,2.842912404059191,3.016789087093386,,,0,,,-1.0384215991692813,5.771365149833518,3.250270855904658,9.67,2.9260988306713784,9.67,0,25,20,20,9.254999999999999,,,,9.53,,,,,,9.573333333333332,9.626666666666665,9.723333333333333,9.776666666666666,9.476666666666665,9.423333333333332,9.326666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,USD,1.0,stock,25.0
2025-09-26,9.51,9.57,9.4,9.41,1845903,9.247499999999999,,,9.273444690950953,9.231474622862157,9.213039587157404,9.20224554210026,56.034482758620676,0.05134461430256465,0.017669423437271355,0.033675190865293296,0,0.22074285714285694,0.5,0.05,2018301.2,1798733.45,0.9145825211816749,1.0262237576112236,68.67469879518075,83.72609936601755,0.09999999999999964,0.0600000000000005,0.009999999999999787,,0,1.4511722534436473,1.7268862911796115,,,0,,,-1.2591815320041944,5.9684684684684575,1.074113856068748,9.67,1.4725413651552608,9.67,0,25,20,20,9.254999999999999,,,,9.41,,,,,,9.459999999999999,9.519999999999998,9.629999999999999,9.689999999999998,9.349999999999998,9.29,9.179999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,USD,1.0,stock,25.0
2025-09-29,9.19,9.298,9.1519,9.18,2093058,9.236500000000001,,,9.264545196574671,9.229456010200895,9.212385337906762,9.202024193422645,48.559670781893004,0.03715733222956352,0.02156700519572979,0.015590327033833732,0,0.2134642857142856,0.5,0.05,2104143.1,1829762.4,0.9947317746592425,1.1438960599474555,40.96385542168672,64.25702811244977,0.009999999999999787,0.10800000000000054,0.028100000000000236,,0,-0.9209716402469665,-0.6154684095860735,,,0,,,-2.444208289054206,1.8867924528301883,-2.3404255319149025,9.67,-0.9125671555461777,9.67,0,25,20,20,9.254999999999999,9.254999999999999,9.254999999999999,,9.18,,,,,,9.209966666666666,9.268033333333333,9.356066666666667,9.414133333333334,9.121933333333333,9.063866666666666,8.975833333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,USD,1.0,stock,25.0
2025-09-30,9.12,9.25,9.075,9.21,1907375,9.228,,,9.259350415948512,9.228693029408703,9.212338103492765,9.20210355468212,44.93392070484585,0.02801165730365618,0.022855935617315068,0.005155721686341111,0,0.20986428571428575,0.5,0.05,2151843.3,1840441.45,0.8863912163120801,1.0363682039436788,44.57831325301216,51.40562248995988,0.09000000000000163,0.03999999999999915,0.04499999999999993,,0,-0.5358351351629927,-0.19543973941366888,,,0,,,0.3267973856209361,-1.9169329073482344,-1.8123667377398678,9.67,-0.5329792451045958,9.67,0,25,20,20,9.254999999999999,9.254999999999999,9.254999999999999,,9.21,,,,,,9.178333333333333,9.281666666666666,9.353333333333333,9.456666666666667,9.106666666666666,9.003333333333332,8.931666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,USD,1.0,stock,25.0
2025-10-01,9.29,9.33,9.2,9.21,1313783,9.236,,,9.254650376334368,9.227959969431891,9.2122918044137,9.202182126277323,49.03846153846156,0.0205270213098121,0.022390152755814477,-0.001863131446002378,0,0.20343571428571444,0.5,0.05,2112537.6,1809032.7,0.6218980433768374,0.7262350757949262,44.57831325301216,43.37349397590369,0.0799999999999983,0.040000000000000924,0.010000000000001563,,0,-0.48480321752841554,-0.2823018458197589,,,0,,,0.0,-4.361370716510904,1.7679558011049812,9.67,-0.48246421548830504,9.67,0,25,20,20,9.254999999999999,9.254999999999999,9.254999999999999,,9.21,,,,,,9.246666666666668,9.293333333333337,9.376666666666669,9.423333333333337,9.163333333333336,9.116666666666667,9.033333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,USD,1.0,stock,25.0
2025-10-02,9.21,9.24,8.93,9.07,2410739,9.2375,,,9.237064626207285,9.221765460826719,9.20947414492036,9.200866881239739,48.34123222748814,0.0032609729236412477,0.018564316789379833,-0.015303343865738585,0,0.2130785714285717,0.5,0.05,2115909.2,1856628.0,1.1393395330952765,1.2984502011172943,27.710843373494026,38.955823293172784,0.14000000000000057,0.02999999999999936,0.14000000000000057,,0,-1.841947367224752,-1.8467475192943819,,,0,,,-1.5200868621064068,-4.826862539349408,0.33185840707965486,9.67,-1.8086332938852818,9.67,0,25,20,20,9.280000000000001,9.254999999999999,9.2675,,9.07,,,,,,9.08,9.23,9.39,9.540000000000001,8.92,8.77,8.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,USD,1.0,stock,25.0
2025-10-03,9.14,9.18,9.09,9.12,988715,9.2395,,,9.225915614187544,9.217774658441357,9.207702379674412,9.200062235655263,47.3429951690821,-0.006315115959241169,0.013588430239655634,-0.019903546198896803,0,0.21236428571428587,0.5,0.05,1937051.1,1833067.8,0.5104227761466902,0.5393772123431549,33.73493975903607,35.341365461847424,0.02000000000000135,0.03999999999999915,0.02999999999999936,,0,-1.1613554187230792,-1.3103070175438638,,,0,,,0.5512679162072542,-3.0818278427205192,0.4405286343612147,9.67,-1.148022793799117,9.67,0,25,20,20,9.3,9.254999999999999,9.2775,,9.12,,,,,,9.13,9.170000000000002,9.22,9.260000000000002,9.080000000000002,9.040000000000001,8.990000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,USD,1.0,stock,25.0
2025-10-06,9.14,9.18,9.08,9.16,1391182,9.241000000000001,,,9.219637936645873,9.215508985561303,9.206757778096701,9.199663606444764,44.38775510204081,-0.010554899375071258,0.008759764316710255,-0.019314663691781513,1,0.20736428571428586,0.5,0.05,1903812.9,1824881.5,0.7307346220839244,0.7623410067996196,38.55421686746991,33.333333333333336,0.019999999999999574,0.019999999999999574,0.0600000000000005,,0,-0.6510691773566851,-0.884279475982547,,,0,,,0.43859649122808264,-0.2178649237472685,0.3285870755750153,9.67,-0.6468576863395656,9.67,0,25,20,20,9.3,9.254999999999999,9.2775,,9.16,,,,,,9.139999999999999,9.199999999999998,9.239999999999998,9.299999999999997,9.099999999999998,9.04,8.999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,USD,1.0,stock,25.0
2025-10-07,9.11,9.14,9.02,9.04,2333875,9.230500000000001,,,9.202529561727218,9.208626280245173,9.203455643876964,9.198074913843325,43.06930693069306,-0.023329032827641427,0.0023420048878399187,-0.025671037715481345,0,0.20700714285714295,0.5,0.05,1900053.8,1836231.8,1.228320482293712,1.2710132783889267,24.096385542168587,32.12851405622486,0.07000000000000028,0.030000000000001137,0.019999999999999574,,0,-1.7978933819382596,-2.1073008849557735,,,0,,,-1.310043668122285,-1.8458197611292304,-2.2702702702702804,9.67,-1.7661400665657148,9.67,0,25,20,20,9.3,9.254999999999999,9.2775,,9.04,,,,,,9.066666666666666,9.113333333333333,9.186666666666667,9.233333333333334,8.993333333333332,8.946666666666665,8.873333333333331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,USD,1.0,stock,25.0
